"1951-State","1951-District","1961-State","1961-District","1971-State","1971-District","1981-State","1981-District","1991-State","1991-District","2001-State","2001-District","2011-State","2011-District","2024-State","2024-District","source_file_id","Anantapur...1","3,183,814","Anantapur...3","99.91","100","2001","...2","...3","2002","...5","...6","2003","...8","...9","2004","...11","...12","2005","...14","...15","2006","...17","...18","2007","...20","...21","2008","...23","...24","2009","...26","...27","2010","...29","...30","2011","...32","...33","2012","...35","...36","2013","...38","...39","2014","...41","...42","2015","...44","...45","2016","...47","...48","2017","...50","...51","2018","...53","...54","2019","...56","...57","2020","...59","...60","State/UT","Decade","Year","Old districts","New District","Type","Old Name","New Name","District-Before","District-After",".row_in_source"
,,,,,,,,,,,,,,,,"district_changes_tracker",,,,,,"West Bengal","Howrah","341","West Bengal","Howrah","341","West Bengal","Howrah","341","West Bengal","Howrah","341","West Bengal","Howrah","341","West Bengal","Howrah","341","West Bengal","Howrah","341","West Bengal","Howrah","341","West Bengal","Howrah","341","West Bengal","Howrah","341","West Bengal","Howrah","341","West Bengal","Howrah","341","West Bengal","Howrah","341","West Bengal","Howrah","341","West Bengal","Howrah","341","West Bengal","Howrah","341","West Bengal","Howrah","341","West Bengal","Howrah","341","West Bengal","Howrah","341","West Bengal","Howrah","341",,,,,,,,,,,720
,,,,,,,,,,,,,,,,"district_changes_tracker",,,,,,"West Bengal","Jalpaiguri","328","West Bengal","Jalpaiguri","328","West Bengal","Jalpaiguri","328","West Bengal","Jalpaiguri","328","West Bengal","Jalpaiguri","328","West Bengal","Jalpaiguri","328","West Bengal","Jalpaiguri","328","West Bengal","Jalpaiguri","328","West Bengal","Jalpaiguri","328","West Bengal","Jalpaiguri","328","West Bengal","Jalpaiguri","328","West Bengal","Jalpaiguri","328","West Bengal","Jalpaiguri","328","West Bengal","Jalpaiguri","328","West Bengal","Jalpaiguri","328","West Bengal","Jalpaiguri","328","West Bengal","Jalpaiguri","328","West Bengal","Jalpaiguri","328","West Bengal","Jalpaiguri","328","West Bengal","Jalpaiguri","328",,,,,,,,,,,721
,,,,,,,,,,,,,,,,"district_changes_tracker",,,,,,"West Bengal","Medinipur","344","West Bengal","Paschim Medinipur","344","West Bengal","Paschim Medinipur","344","West Bengal","Paschim Medinipur","344","West Bengal","Paschim Medinipur","344","West Bengal","Paschim Medinipur","344","West Bengal","Paschim Medinipur","344","West Bengal","Paschim Medinipur","344","West Bengal","Paschim Medinipur","344","West Bengal","Paschim Medinipur","344","West Bengal","Paschim Medinipur","344","West Bengal","Paschim Medinipur","344","West Bengal","Paschim Medinipur","344","West Bengal","Paschim Medinipur","344","West Bengal","Paschim Medinipur","344","West Bengal","Paschim Medinipur","344","West Bengal","Jhargram","776","West Bengal","Jhargram","776","West Bengal","Jhargram","776","West Bengal","Jhargram","776",,,,,,,,,,,722
,,,,,,,,,,,,,,,,"district_changes_tracker",,,,,,"West Bengal","Darjeeling","327","West Bengal","Darjeeling","327","West Bengal","Darjeeling","327","West Bengal","Darjeeling","327","West Bengal","Darjeeling","327","West Bengal","Darjeeling","327","West Bengal","Darjeeling","327","West Bengal","Darjeeling","327","West Bengal","Darjeeling","327","West Bengal","Darjeeling","327","West Bengal","Darjeeling","327","West Bengal","Darjeeling","327","West Bengal","Darjeeling","327","West Bengal","Darjeeling","327","West Bengal","Darjeeling","327","West Bengal","Darjeeling","327","West Bengal","Kalimpong","775","West Bengal","Kalimpong","775","West Bengal","Kalimpong","775","West Bengal","Kalimpong","775",,,,,,,,,,,723
,,,,,,,,,,,,,,,,"district_changes_tracker",,,,,,"West Bengal","Kolkata","342","West Bengal","Kolkata","342","West Bengal","Kolkata","342","West Bengal","Kolkata","342","West Bengal","Kolkata","342","West Bengal","Kolkata","342","West Bengal","Kolkata","342","West Bengal","Kolkata","342","West Bengal","Kolkata","342","West Bengal","Kolkata","342","West Bengal","Kolkata","342","West Bengal","Kolkata","342","West Bengal","Kolkata","342","West Bengal","Kolkata","342","West Bengal","Kolkata","342","West Bengal","Kolkata","342","West Bengal","Kolkata","342","West Bengal","Kolkata","342","West Bengal","Kolkata","342","West Bengal","Kolkata","342",,,,,,,,,,,724
,,,,,,,,,,,,,,,,"district_changes_tracker",,,,,,"West Bengal","Malda","332","West Bengal","Malda","332","West Bengal","Malda","332","West Bengal","Malda","332","West Bengal","Malda","332","West Bengal","Malda","332","West Bengal","Malda","332","West Bengal","Malda","332","West Bengal","Malda","332","West Bengal","Malda","332","West Bengal","Malda","332","West Bengal","Malda","332","West Bengal","Malda","332","West Bengal","Malda","332","West Bengal","Malda","332","West Bengal","Malda","332","West Bengal","Malda","332","West Bengal","Malda","332","West Bengal","Malda","332","West Bengal","Malda","332",,,,,,,,,,,725
,,,,,,,,,,,,,,,,"district_changes_tracker",,,,,,"West Bengal","Murshidabad","333","West Bengal","Murshidabad","333","West Bengal","Murshidabad","333","West Bengal","Murshidabad","333","West Bengal","Murshidabad","333","West Bengal","Murshidabad","333","West Bengal","Murshidabad","333","West Bengal","Murshidabad","333","West Bengal","Murshidabad","333","West Bengal","Murshidabad","333","West Bengal","Murshidabad","333","West Bengal","Murshidabad","333","West Bengal","Murshidabad","333","West Bengal","Murshidabad","333","West Bengal","Murshidabad","333","West Bengal","Murshidabad","333","West Bengal","Murshidabad","333","West Bengal","Murshidabad","333","West Bengal","Murshidabad","333","West Bengal","Murshidabad","333",,,,,,,,,,,726
,,,,,,,,,,,,,,,,"district_changes_tracker",,,,,,"West Bengal","Nadia","336","West Bengal","Nadia","336","West Bengal","Nadia","336","West Bengal","Nadia","336","West Bengal","Nadia","336","West Bengal","Nadia","336","West Bengal","Nadia","336","West Bengal","Nadia","336","West Bengal","Nadia","336","West Bengal","Nadia","336","West Bengal","Nadia","336","West Bengal","Nadia","336","West Bengal","Nadia","336","West Bengal","Nadia","336","West Bengal","Nadia","336","West Bengal","Nadia","336","West Bengal","Nadia","336","West Bengal","Nadia","336","West Bengal","Nadia","336","West Bengal","Nadia","336",,,,,,,,,,,727
,,,,,,,,,,,,,,,,"district_changes_tracker",,,,,,"West Bengal","North 24 Parganas","337","West Bengal","North 24 Parganas","337","West Bengal","North 24 Parganas","337","West Bengal","North 24 Parganas","337","West Bengal","North 24 Parganas","337","West Bengal","North 24 Parganas","337","West Bengal","North 24 Parganas","337","West Bengal","North 24 Parganas","337","West Bengal","North 24 Parganas","337","West Bengal","North 24 Parganas","337","West Bengal","North 24 Parganas","337","West Bengal","North 24 Parganas","337","West Bengal","North 24 Parganas","337","West Bengal","North 24 Parganas","337","West Bengal","North 24 Parganas","337","West Bengal","North 24 Parganas","337","West Bengal","North 24 Parganas","337","West Bengal","North 24 Parganas","337","West Bengal","North 24 Parganas","337","West Bengal","North 24 Parganas","337",,,,,,,,,,,728
,,,,,,,,,,,,,,,,"district_changes_tracker",,,,,,"West Bengal","Medinipur","344","West Bengal","Paschim Medinipur","344","West Bengal","Paschim Medinipur","344","West Bengal","Paschim Medinipur","344","West Bengal","Paschim Medinipur","344","West Bengal","Paschim Medinipur","344","West Bengal","Paschim Medinipur","344","West Bengal","Paschim Medinipur","344","West Bengal","Paschim Medinipur","344","West Bengal","Paschim Medinipur","344","West Bengal","Paschim Medinipur","344","West Bengal","Paschim Medinipur","344","West Bengal","Paschim Medinipur","344","West Bengal","Paschim Medinipur","344","West Bengal","Paschim Medinipur","344","West Bengal","Paschim Medinipur","344","West Bengal","Paschim Medinipur","344","West Bengal","Paschim Medinipur","344","West Bengal","Paschim Medinipur","344","West Bengal","Paschim Medinipur","344",,,,,,,,,,,729
,,,,,,,,,,,,,,,,"district_changes_tracker",,,,,,"West Bengal","Bardhaman","335","West Bengal","Bardhaman","335","West Bengal","Bardhaman","335","West Bengal","Bardhaman","335","West Bengal","Bardhaman","335","West Bengal","Bardhaman","335","West Bengal","Bardhaman","335","West Bengal","Bardhaman","335","West Bengal","Bardhaman","335","West Bengal","Bardhaman","335","West Bengal","Bardhaman","335","West Bengal","Bardhaman","335","West Bengal","Bardhaman","335","West Bengal","Bardhaman","335","West Bengal","Bardhaman","335","West Bengal","Bardhaman","335","West Bengal","Paschim Bardhaman","777","West Bengal","Paschim Bardhaman","777","West Bengal","Paschim Bardhaman","777","West Bengal","Paschim Bardhaman","777",,,,,,,,,,,730
,,,,,,,,,,,,,,,,"district_changes_tracker",,,,,,"West Bengal","Bardhaman","335","West Bengal","Bardhaman","335","West Bengal","Bardhaman","335","West Bengal","Bardhaman","335","West Bengal","Bardhaman","335","West Bengal","Bardhaman","335","West Bengal","Bardhaman","335","West Bengal","Bardhaman","335","West Bengal","Bardhaman","335","West Bengal","Bardhaman","335","West Bengal","Bardhaman","335","West Bengal","Bardhaman","335","West Bengal","Bardhaman","335","West Bengal","Bardhaman","355","West Bengal","Bardhaman","355","West Bengal","Bardhaman","335","West Bengal","Purba Bardhaman","335","West Bengal","Purba Bardhaman","335","West Bengal","Purba Bardhaman","335","West Bengal","Purba Bardhaman","335",,,,,,,,,,,731
,,,,,,,,,,,,,,,,"district_changes_tracker",,,,,,"West Bengal","Medinipur","344","West Bengal","Purba Medinipur","345","West Bengal","Purba Medinipur","345","West Bengal","Purba Medinipur","345","West Bengal","Purba Medinipur","345","West Bengal","Purba Medinipur","345","West Bengal","Purba Medinipur","345","West Bengal","Purba Medinipur","345","West Bengal","Purba Medinipur","345","West Bengal","Purba Medinipur","345","West Bengal","Purba Medinipur","345","West Bengal","Purba Medinipur","345","West Bengal","Purba Medinipur","345","West Bengal","Purba Medinipur","345","West Bengal","Purba Medinipur","345","West Bengal","Purba Medinipur","345","West Bengal","Purba Medinipur","345","West Bengal","Purba Medinipur","345","West Bengal","Purba Medinipur","345","West Bengal","Purba Medinipur","345",,,,,,,,,,,732
,,,,,,,,,,,,,,,,"district_changes_tracker",,,,,,"West Bengal","Purulia","340","West Bengal","Purulia","340","West Bengal","Purulia","340","West Bengal","Purulia","340","West Bengal","Purulia","340","West Bengal","Purulia","340","West Bengal","Purulia","340","West Bengal","Purulia","340","West Bengal","Purulia","340","West Bengal","Purulia","340","West Bengal","Purulia","340","West Bengal","Purulia","340","West Bengal","Purulia","340","West Bengal","Purulia","340","West Bengal","Purulia","340","West Bengal","Purulia","340","West Bengal","Purulia","340","West Bengal","Purulia","340","West Bengal","Purulia","340","West Bengal","Purulia","340",,,,,,,,,,,733
,,,,,,,,,,,,,,,,"district_changes_tracker",,,,,,"West Bengal","South 24 Parganas","343","West Bengal","South 24 Parganas","343","West Bengal","South 24 Parganas","343","West Bengal","South 24 Parganas","343","West Bengal","South 24 Parganas","343","West Bengal","South 24 Parganas","343","West Bengal","South 24 Parganas","343","West Bengal","South 24 Parganas","343","West Bengal","South 24 Parganas","343","West Bengal","South 24 Parganas","343","West Bengal","South 24 Parganas","343","West Bengal","South 24 Parganas","343","West Bengal","South 24 Parganas","343","West Bengal","South 24 Parganas","343","West Bengal","South 24 Parganas","343","West Bengal","South 24 Parganas","343","West Bengal","South 24 Parganas","343","West Bengal","South 24 Parganas","343","West Bengal","South 24 Parganas","343","West Bengal","South 24 Parganas","343",,,,,,,,,,,734
,,,,,,,,,,,,,,,,"district_changes_tracker",,,,,,"West Bengal","Uttar Dinajpur","330","West Bengal","Uttar Dinajpur","330","West Bengal","Uttar Dinajpur","330","West Bengal","Uttar Dinajpur","330","West Bengal","Uttar Dinajpur","330","West Bengal","Uttar Dinajpur","330","West Bengal","Uttar Dinajpur","330","West Bengal","Uttar Dinajpur","330","West Bengal","Uttar Dinajpur","330","West Bengal","Uttar Dinajpur","330","West Bengal","Uttar Dinajpur","330","West Bengal","Uttar Dinajpur","330","West Bengal","Uttar Dinajpur","330","West Bengal","Uttar Dinajpur","330","West Bengal","Uttar Dinajpur","330","West Bengal","Uttar Dinajpur","330","West Bengal","Uttar Dinajpur","330","West Bengal","Uttar Dinajpur","330","West Bengal","Uttar Dinajpur","330","West Bengal","Uttar Dinajpur","330",,,,,,,,,,,735
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Andaman and Nicobar Islands","1971-1981","1974.0","Andaman and Nicobar Islands","Andaman",,,,,,1
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Andaman and Nicobar Islands","1971-1981","1974.0","Andaman and Nicobar Islands","Nicobar",,,,,,2
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Andaman and Nicobar Islands","2001-2011","2006.0","Andamans","North & Middle Andaman",,,,,,3
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Andaman and Nicobar Islands","2001-2011","2006.0","Andamans","South Andaman",,,,,,4
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Andhra Pradesh","1961-1971","1970.0","Nellore","Ongole",,,,,,5
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Andhra Pradesh","1971-1981","1979.0","Visakhapatnam and Srikakulam","Vizianagaram",,,,,,6
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Andhra Pradesh","2021-2024","2022.0","East Godavari, Visakhapatnam, Vizianagaram.","Alluri Sitharama Raju",,,,,,7
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Andhra Pradesh","2021-2024","2022.0","Visakhapatnam","Anakapalli",,,,,,8
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Andhra Pradesh","2021-2024","2022.0","Chittoor, YSR","Annamayya",,,,,,9
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Andhra Pradesh","2021-2024","2022.0","Guntur","Bapatla",,,,,,10
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Andhra Pradesh","2021-2024","2022.0","East Godavari","Dr. B. R. Ambedkar Konaseema",,,,,,11
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Andhra Pradesh","2021-2024","2022.0","West Godavari","Eluru",,,,,,12
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Andhra Pradesh","2021-2024","2022.0","East Godavari","Kakinada",,,,,,13
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Andhra Pradesh","2021-2024","2022.0","Kurnool","Nandyal",,,,,,14
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Andhra Pradesh","2021-2024","2022.0","Krishna","NTR",,,,,,15
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Andhra Pradesh","2021-2024","2022.0","Guntur","Palnadu",,,,,,16
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Andhra Pradesh","2021-2024","2022.0","Srikakulam, Vizianagaram.","Parvathipuram Manyam",,,,,,17
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Andhra Pradesh","2021-2024","2022.0","Anantapuramu","Sri Sathya Sai",,,,,,18
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Andhra Pradesh","2021-2024","2022.0","Chittoor, Nellore","Tirupati",,,,,,19
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Arunachal Pradesh","1951-1961","1954.0","Balipara Frontier Tract","Kameng Frontier Division",,,,,,20
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Arunachal Pradesh","1951-1961","1954.0","Balipara Frontier Tract","Subansiri Frontier Division",,,,,,21
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Arunachal Pradesh","1971-1981","1980.0","Lohit","Dibang Valley",,,,,,22
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Arunachal Pradesh","1971-1981","1980.0","Kameng","East Kameng",,,,,,23
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Arunachal Pradesh","1971-1981","1980.0","Kameng","West Kameng",,,,,,24
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Arunachal Pradesh","1971-1981","1980.0","Siang","West Siang",,,,,,25
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Arunachal Pradesh","1981-1991","1987.0","Tirap","Changlang",,,,,,26
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Arunachal Pradesh","1981-1991","1987.0","Subansiri","Lower Subansiri",,,,,,27
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Arunachal Pradesh","1981-1991","1987.0","Subansiri","Upper Subansiri",,,,,,28
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Arunachal Pradesh","1981-1991","1989.0","West Siang","East Siang",,,,,,29
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Arunachal Pradesh","1981-1991","1989.0","West Kameng","Tawang",,,,,,30
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Arunachal Pradesh","1991-2001","1992.0","Lower Subansiri","Papum Pare",,,,,,31
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Arunachal Pradesh","1991-2001","1994.0","East Siang","Upper Siang",,,,,,32
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Arunachal Pradesh","2001-2011","2001.0","Lower Subansiri","Kurung Kumey",,,,,,33
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Arunachal Pradesh","2001-2011","2001.0","Dibang Valley","Lower Dibang Valley",,,,,,34
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Arunachal Pradesh","2001-2011","2004.0","Lohit","Anjaw",,,,,,35
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Arunachal Pradesh","2011-2021","2012.0","Tirap","Longding",,,,,,36
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Arunachal Pradesh","2011-2021","2014.0","Lohit","Namsai",,,,,,37
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Arunachal Pradesh","2011-2021","2015.0","Kurung Kumey","Kra Daadi",,,,,,38
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Arunachal Pradesh","2011-2021","2015.0","East Siang, West Siang","Siang",,,,,,39
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Arunachal Pradesh","2011-2021","2017.0","Lower Subansiri, Upper Subansiri","Kamle",,,,,,40
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Arunachal Pradesh","2011-2021","2017.0","East Siang, West Siang","Lower Siang",,,,,,41
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Arunachal Pradesh","2011-2021","2018.0","Lower Siang","Lepa-Rada",,,,,,42
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Arunachal Pradesh","2011-2021","2018.0","East Kameng","Pakke-Kesang",,,,,,43
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Arunachal Pradesh","2011-2021","2018.0","West Siang","Shi-Yomi",,,,,,44
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Assam","1961-1971","1970.0","United Mikir and North Cachar Hills","Mikir Hills",,,,,,45
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Assam","1961-1971","1970.0","United Mikir and North Cachar Hills","North Cachar Hills",,,,,,46
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Assam","1971-1981","1976.0","Lakhimpur","Dibrugarh",,,,,,47
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Assam","1981-1991","1983.0","Kamrup","Barpeta",,,,,,48
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Assam","1981-1991","1983.0","Goalpara","Dhuburi",,,,,,49
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Assam","1981-1991","1983.0","Sibsagar","Jorhat",,,,,,50
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Assam","1981-1991","1983.0","Cachar","Karimganj",,,,,,51
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Assam","1981-1991","1983.0","Goalpara","Kokrajhar",,,,,,52
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Assam","1981-1991","1983.0","Darrang","Sonitpur",,,,,,53
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Assam","1981-1991","1985.0","Kamrup","Nalbari",,,,,,54
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Assam","1981-1991","1987.0","Sibsagar","Golaghat",,,,,,55
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Assam","1981-1991","1989.0","Goalpara","Bongaigaon",,,,,,56
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Assam","1981-1991","1989.0","Lakhimpur","Dhemaji",,,,,,57
,,,,,,,,,,,,,,,,"district_changes_new_districts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Assam","1981-1991","1989.0","Cachar","Hailakandi",,,,,,58
