"source_file_id","row_in_source"
"district_changes_splits",869
"district_changes_splits",870
"district_changes_splits",871
"district_changes_splits",872
"district_changes_splits",873
"district_changes_splits",874
"district_changes_splits",875
"district_changes_splits",876
"district_changes_splits",877
"district_changes_splits",878
"district_changes_splits",879
"district_changes_splits",880
"district_changes_splits",881
"district_changes_splits",882
"district_changes_splits",883
"district_changes_splits",884
"district_changes_splits",885
"district_changes_splits",886
"district_changes_splits",887
"district_changes_splits",888
"district_changes_splits",889
"district_changes_splits",890
"district_changes_splits",891
"district_changes_splits",892
"district_changes_splits",893
"district_changes_splits",894
"district_changes_splits",895
"district_changes_splits",896
"district_changes_splits",897
"district_changes_splits",898
"district_changes_splits",899
"district_changes_splits",900
"district_changes_splits",901
"district_changes_splits",902
"district_changes_splits",903
"district_changes_splits",904
"district_changes_splits",905
"district_changes_splits",906
"district_changes_splits",907
"district_changes_splits",908
"district_changes_splits",909
"district_changes_splits",910
"district_changes_splits",911
"district_changes_splits",912
"district_changes_splits",913
"district_changes_splits",914
"district_changes_splits",915
"district_changes_splits",916
"district_changes_splits",917
"district_changes_splits",918
"district_changes_splits",919
"district_changes_splits",920
"district_changes_splits",921
"district_changes_splits",922
"district_changes_splits",923
"district_changes_splits",924
"district_changes_splits",925
"district_changes_splits",926
"district_changes_splits",927
"district_changes_splits",928
"district_changes_splits",929
