"state_01","district_01","state_05","district_05","state_06","district_06","state_07","district_07","state_08","district_08","state_11","district_11","state_17","district_17","state_18","district_18","state_19","district_19","state_20","district_20"
"Tamil Nadu","Thanjavur","Tamil Nadu","Thanjavur","Tamil Nadu","Thanjavur","Tamil Nadu","Thanjavur","Tamil Nadu","Thanjavur","Tamil Nadu","Thanjavur","Tamil Nadu","Thanjavur","Tamil Nadu","Thanjavur","Tamil Nadu","Thanjavur","Tamil Nadu","Thanjavur"
"Tamil Nadu","Theni","Tamil Nadu","Theni","Tamil Nadu","Theni","Tamil Nadu","Theni","Tamil Nadu","Theni","Tamil Nadu","Theni","Tamil Nadu","Theni","Tamil Nadu","Theni","Tamil Nadu","Theni","Tamil Nadu","Theni"
"Tamil Nadu","Thoothukkudi","Tamil Nadu","Thoothukkudi","Tamil Nadu","Thoothukkudi","Tamil Nadu","Thoothukkudi","Tamil Nadu","Thoothukkudi","Tamil Nadu","Thoothukkudi","Tamil Nadu","Thoothukkudi","Tamil Nadu","Thoothukkudi","Tamil Nadu","Thoothukkudi","Tamil Nadu","Thoothukkudi"
"Tamil Nadu","Tiruchirappalli","Tamil Nadu","Tiruchirappalli","Tamil Nadu","Tiruchirappalli","Tamil Nadu","Tiruchirappalli","Tamil Nadu","Tiruchirappalli","Tamil Nadu","Tiruchirappalli","Tamil Nadu","Tiruchirappalli","Tamil Nadu","Tiruchirappalli","Tamil Nadu","Tiruchirappalli","Tamil Nadu","Tiruchirappalli"
"Tamil Nadu","Tirunelveli","Tamil Nadu","Tirunelveli","Tamil Nadu","Tirunelveli","Tamil Nadu","Tirunelveli","Tamil Nadu","Tirunelveli","Tamil Nadu","Tirunelveli","Tamil Nadu","Tirunelveli","Tamil Nadu","Tirunelveli","Tamil Nadu","Tirunelveli","Tamil Nadu","Tirunelveli"
"Tamil Nadu","Vellore","Tamil Nadu","Vellore","Tamil Nadu","Vellore","Tamil Nadu","Vellore","Tamil Nadu","Vellore","Tamil Nadu","Vellore","Tamil Nadu","Vellore","Tamil Nadu","Vellore","Tamil Nadu","Tirupathur","Tamil Nadu","Tirupathur"
"Tamil Nadu","Tiruppur","Tamil Nadu","Tiruppur","Tamil Nadu","Tiruppur","Tamil Nadu","Tiruppur","Tamil Nadu","Tiruppur","Tamil Nadu","Tiruppur","Tamil Nadu","Tiruppur","Tamil Nadu","Tiruppur","Tamil Nadu","Tiruppur","Tamil Nadu","Tiruppur"
"Tamil Nadu","Thiruvallur","Tamil Nadu","Thiruvallur","Tamil Nadu","Thiruvallur","Tamil Nadu","Thiruvallur","Tamil Nadu","Thiruvallur","Tamil Nadu","Thiruvallur","Tamil Nadu","Thiruvallur","Tamil Nadu","Thiruvallur","Tamil Nadu","Thiruvallur","Tamil Nadu","Thiruvallur"
"Tamil Nadu","Tiruvannamalai","Tamil Nadu","Tiruvannamalai","Tamil Nadu","Tiruvannamalai","Tamil Nadu","Tiruvannamalai","Tamil Nadu","Tiruvannamalai","Tamil Nadu","Tiruvannamalai","Tamil Nadu","Tiruvannamalai","Tamil Nadu","Tiruvannamalai","Tamil Nadu","Tiruvannamalai","Tamil Nadu","Tiruvannamalai"
"Tamil Nadu","Thiruvarur","Tamil Nadu","Thiruvarur","Tamil Nadu","Thiruvarur","Tamil Nadu","Thiruvarur","Tamil Nadu","Thiruvarur","Tamil Nadu","Thiruvarur","Tamil Nadu","Thiruvarur","Tamil Nadu","Thiruvarur","Tamil Nadu","Thiruvarur","Tamil Nadu","Thiruvarur"
"Tamil Nadu","Vellore","Tamil Nadu","Vellore","Tamil Nadu","Vellore","Tamil Nadu","Vellore","Tamil Nadu","Vellore","Tamil Nadu","Vellore","Tamil Nadu","Vellore","Tamil Nadu","Vellore","Tamil Nadu","Vellore","Tamil Nadu","Vellore"
"Tamil Nadu","Viluppuram","Tamil Nadu","Viluppuram","Tamil Nadu","Viluppuram","Tamil Nadu","Viluppuram","Tamil Nadu","Viluppuram","Tamil Nadu","Viluppuram","Tamil Nadu","Viluppuram","Tamil Nadu","Viluppuram","Tamil Nadu","Viluppuram","Tamil Nadu","Viluppuram"
"Tamil Nadu","Virudhunagar","Tamil Nadu","Virudhunagar","Tamil Nadu","Virudhunagar","Tamil Nadu","Virudhunagar","Tamil Nadu","Virudhunagar","Tamil Nadu","Virudhunagar","Tamil Nadu","Virudhunagar","Tamil Nadu","Virudhunagar","Tamil Nadu","Virudhunagar","Tamil Nadu","Virudhunagar"
"Andhra Pradesh","Adilabad","Andhra Pradesh","Adilabad","Andhra Pradesh","Adilabad","Andhra Pradesh","Adilabad","Andhra Pradesh","Adilabad","Andhra Pradesh","Adilabad","Telangana","Adilabad","Telangana","Adilabad","Telangana","Adilabad","Telangana","Adilabad"
"Andhra Pradesh","Adilabad","Andhra Pradesh","Adilabad","Andhra Pradesh","Adilabad","Andhra Pradesh","Adilabad","Andhra Pradesh","Adilabad","Andhra Pradesh","Adilabad","Telangana","Komaram Bheem","Telangana","Komaram Bheem","Telangana","Komaram Bheem","Telangana","Komaram Bheem"
"Andhra Pradesh","Adilabad","Andhra Pradesh","Adilabad","Andhra Pradesh","Adilabad","Andhra Pradesh","Adilabad","Andhra Pradesh","Adilabad","Andhra Pradesh","Adilabad","Telangana","Mancherial","Telangana","Mancherial","Telangana","Mancherial","Telangana","Mancherial"
"Andhra Pradesh","Adilabad","Andhra Pradesh","Adilabad","Andhra Pradesh","Adilabad","Andhra Pradesh","Adilabad","Andhra Pradesh","Adilabad","Andhra Pradesh","Adilabad","Telangana","Nirmal","Telangana","Nirmal","Telangana","Nirmal","Telangana","Nirmal"
"Andhra Pradesh","Nizamabad","Andhra Pradesh","Nizamabad","Andhra Pradesh","Nizamabad","Andhra Pradesh","Nizamabad","Andhra Pradesh","Nizamabad","Andhra Pradesh","Nizamabad","Telangana","Nizamabad","Telangana","Nizamabad","Telangana","Nizamabad","Telangana","Nizamabad"
"Andhra Pradesh","Nizamabad","Andhra Pradesh","Nizamabad","Andhra Pradesh","Nizamabad","Andhra Pradesh","Nizamabad","Andhra Pradesh","Nizamabad","Andhra Pradesh","Nizamabad","Telangana","Kamareddy","Telangana","Kamareddy","Telangana","Kamareddy","Telangana","Kamareddy"
"Andhra Pradesh","Karimnagar","Andhra Pradesh","Karimnagar","Andhra Pradesh","Karimnagar","Andhra Pradesh","Karimnagar","Andhra Pradesh","Karimnagar","Andhra Pradesh","Karimnagar","Telangana","Karimnagar","Telangana","Karimnagar","Telangana","Karimnagar","Telangana","Karimnagar"
"Andhra Pradesh","Karimnagar","Andhra Pradesh","Karimnagar","Andhra Pradesh","Karimnagar","Andhra Pradesh","Karimnagar","Andhra Pradesh","Karimnagar","Andhra Pradesh","Karimnagar","Telangana","Jagtial","Telangana","Jagtial","Telangana","Jagtial","Telangana","Jagtial"
"Andhra Pradesh","Karimnagar","Andhra Pradesh","Karimnagar","Andhra Pradesh","Karimnagar","Andhra Pradesh","Karimnagar","Andhra Pradesh","Karimnagar","Andhra Pradesh","Karimnagar","Telangana","Peddapalli","Telangana","Peddapalli","Telangana","Peddapalli","Telangana","Peddapalli"
"Andhra Pradesh","Karimnagar","Andhra Pradesh","Karimnagar","Andhra Pradesh","Karimnagar","Andhra Pradesh","Karimnagar","Andhra Pradesh","Karimnagar","Andhra Pradesh","Karimnagar","Telangana","Rajanna Sircilla","Telangana","Rajanna Sircilla","Telangana","Rajanna Sircilla","Telangana","Rajanna Sircilla"
"Andhra Pradesh","Medak","Andhra Pradesh","Medak","Andhra Pradesh","Medak","Andhra Pradesh","Medak","Andhra Pradesh","Medak","Andhra Pradesh","Medak","Telangana","Medak","Telangana","Medak","Telangana","Medak","Telangana","Medak"
"Andhra Pradesh","Medak","Andhra Pradesh","Medak","Andhra Pradesh","Medak","Andhra Pradesh","Medak","Andhra Pradesh","Medak","Andhra Pradesh","Medak","Telangana","Sangareddy","Telangana","Sangareddy","Telangana","Sangareddy","Telangana","Sangareddy"
"Andhra Pradesh","Medak","Andhra Pradesh","Medak","Andhra Pradesh","Medak","Andhra Pradesh","Medak","Andhra Pradesh","Medak","Andhra Pradesh","Medak","Telangana","Siddipet","Telangana","Siddipet","Telangana","Siddipet","Telangana","Siddipet"
"Andhra Pradesh","Hyderabad","Andhra Pradesh","Hyderabad","Andhra Pradesh","Hyderabad","Andhra Pradesh","Hyderabad","Andhra Pradesh","Hyderabad","Andhra Pradesh","Hyderabad","Telangana","Hyderabad","Telangana","Hyderabad","Telangana","Hyderabad","Telangana","Hyderabad"
"Andhra Pradesh","Rangareddi","Andhra Pradesh","Rangareddi","Andhra Pradesh","Rangareddi","Andhra Pradesh","Rangareddi","Andhra Pradesh","Rangareddi","Andhra Pradesh","Rangareddi","Telangana","Rangareddi","Telangana","Rangareddi","Telangana","Rangareddi","Telangana","Rangareddi"
"Andhra Pradesh","Rangareddi","Andhra Pradesh","Rangareddi","Andhra Pradesh","Rangareddi","Andhra Pradesh","Rangareddi","Andhra Pradesh","Rangareddi","Andhra Pradesh","Rangareddi","Telangana","Medchal Malkajgiri","Telangana","Medchal Malkajgiri","Telangana","Medchal Malkajgiri","Telangana","Medchal Malkajgiri"
"Andhra Pradesh","Rangareddi","Andhra Pradesh","Rangareddi","Andhra Pradesh","Rangareddi","Andhra Pradesh","Rangareddi","Andhra Pradesh","Rangareddi","Andhra Pradesh","Rangareddi","Telangana","Vikarabad","Telangana","Vikarabad","Telangana","Vikarabad","Telangana","Vikarabad"
"Andhra Pradesh","Mahbubnagar","Andhra Pradesh","Mahbubnagar","Andhra Pradesh","Mahbubnagar","Andhra Pradesh","Mahbubnagar","Andhra Pradesh","Mahbubnagar","Andhra Pradesh","Mahbubnagar","Telangana","Mahbubnagar","Telangana","Mahbubnagar","Telangana","Mahbubnagar","Telangana","Mahbubnagar"
"Andhra Pradesh","Mahbubnagar","Andhra Pradesh","Mahbubnagar","Andhra Pradesh","Mahbubnagar","Andhra Pradesh","Mahbubnagar","Andhra Pradesh","Mahbubnagar","Andhra Pradesh","Mahbubnagar","Telangana","Mahbubnagar","Telangana","Mahbubnagar","Telangana","Narayanpet","Telangana","Narayanpet"
"Andhra Pradesh","Mahbubnagar","Andhra Pradesh","Mahbubnagar","Andhra Pradesh","Mahbubnagar","Andhra Pradesh","Mahbubnagar","Andhra Pradesh","Mahbubnagar","Andhra Pradesh","Mahbubnagar","Telangana","Jogulamba Gadwal","Telangana","Jogulamba Gadwal","Telangana","Jogulamba Gadwal","Telangana","Jogulamba Gadwal"
"Andhra Pradesh","Mahbubnagar","Andhra Pradesh","Mahbubnagar","Andhra Pradesh","Mahbubnagar","Andhra Pradesh","Mahbubnagar","Andhra Pradesh","Mahbubnagar","Andhra Pradesh","Mahbubnagar","Telangana","Nagarkurnool","Telangana","Nagarkurnool","Telangana","Nagarkurnool","Telangana","Nagarkurnool"
"Andhra Pradesh","Mahbubnagar","Andhra Pradesh","Mahbubnagar","Andhra Pradesh","Mahbubnagar","Andhra Pradesh","Mahbubnagar","Andhra Pradesh","Mahbubnagar","Andhra Pradesh","Mahbubnagar","Telangana","Wanaparthy","Telangana","Wanaparthy","Telangana","Wanaparthy","Telangana","Wanaparthy"
"Andhra Pradesh","Nalgonda","Andhra Pradesh","Nalgonda","Andhra Pradesh","Nalgonda","Andhra Pradesh","Nalgonda","Andhra Pradesh","Nalgonda","Andhra Pradesh","Nalgonda","Telangana","Nalgonda","Telangana","Nalgonda","Telangana","Nalgonda","Telangana","Nalgonda"
"Andhra Pradesh","Nalgonda","Andhra Pradesh","Nalgonda","Andhra Pradesh","Nalgonda","Andhra Pradesh","Nalgonda","Andhra Pradesh","Nalgonda","Andhra Pradesh","Nalgonda","Telangana","Suryapet","Telangana","Suryapet","Telangana","Suryapet","Telangana","Suryapet"
"Andhra Pradesh","Nalgonda","Andhra Pradesh","Nalgonda","Andhra Pradesh","Nalgonda","Andhra Pradesh","Nalgonda","Andhra Pradesh","Nalgonda","Andhra Pradesh","Nalgonda","Telangana","Yadadri Bhuvanagiri","Telangana","Yadadri Bhuvanagiri","Telangana","Yadadri Bhuvanagiri","Telangana","Yadadri Bhuvanagiri"
"Andhra Pradesh","Warangal","Andhra Pradesh","Warangal","Andhra Pradesh","Warangal","Andhra Pradesh","Warangal","Andhra Pradesh","Warangal","Andhra Pradesh","Warangal","Telangana","Warangal Rural","Telangana","Warangal Rural","Telangana","Warangal Rural","Telangana","Warangal Rural"
"Andhra Pradesh","Warangal","Andhra Pradesh","Warangal","Andhra Pradesh","Warangal","Andhra Pradesh","Warangal","Andhra Pradesh","Warangal","Andhra Pradesh","Warangal","Telangana","Warangal Urban","Telangana","Warangal Urban","Telangana","Warangal Urban","Telangana","Warangal Urban"
"Andhra Pradesh","Warangal","Andhra Pradesh","Warangal","Andhra Pradesh","Warangal","Andhra Pradesh","Warangal","Andhra Pradesh","Warangal","Andhra Pradesh","Warangal","Telangana","Jangaon","Telangana","Jangaon","Telangana","Jangaon","Telangana","Jangaon"
"Andhra Pradesh","Warangal","Andhra Pradesh","Warangal","Andhra Pradesh","Warangal","Andhra Pradesh","Warangal","Andhra Pradesh","Warangal","Andhra Pradesh","Warangal","Telangana","Jayashankar Bhupalapally","Telangana","Jayashankar Bhupalapally","Telangana","Jayashankar Bhupalapally","Telangana","Jayashankar Bhupalapally"
"Andhra Pradesh","Warangal","Andhra Pradesh","Warangal","Andhra Pradesh","Warangal","Andhra Pradesh","Warangal","Andhra Pradesh","Warangal","Andhra Pradesh","Warangal","Telangana","Jayashankar Bhupalapally","Telangana","Jayashankar Bhupalapally","Telangana","Mulugu","Telangana","Mulugu"
"Andhra Pradesh","Warangal","Andhra Pradesh","Warangal","Andhra Pradesh","Warangal","Andhra Pradesh","Warangal","Andhra Pradesh","Warangal","Andhra Pradesh","Warangal","Telangana","Mahabubabad","Telangana","Mahabubabad","Telangana","Mahabubabad","Telangana","Mahabubabad"
"Andhra Pradesh","Khammam","Andhra Pradesh","Khammam","Andhra Pradesh","Khammam","Andhra Pradesh","Khammam","Andhra Pradesh","Khammam","Andhra Pradesh","Khammam","Telangana","Khammam","Telangana","Khammam","Telangana","Khammam","Telangana","Khammam"
"Andhra Pradesh","Khammam","Andhra Pradesh","Khammam","Andhra Pradesh","Khammam","Andhra Pradesh","Khammam","Andhra Pradesh","Khammam","Andhra Pradesh","Khammam","Telangana","Bhadradri Kothagudem","Telangana","Bhadradri Kothagudem","Telangana","Bhadradri Kothagudem","Telangana","Bhadradri Kothagudem"
"Tripura","Dhalai","Tripura","Dhalai","Tripura","Dhalai","Tripura","Dhalai","Tripura","Dhalai","Tripura","Dhalai","Tripura","Dhalai","Tripura","Dhalai","Tripura","Dhalai","Tripura","Dhalai"
"Tripura","South Tripura","Tripura","South Tripura","Tripura","South Tripura","Tripura","South Tripura","Tripura","South Tripura","Tripura","South Tripura","Tripura","Gomati","Tripura","Gomati","Tripura","Gomati","Tripura","Gomati"
"Tripura","West Tripura","Tripura","West Tripura","Tripura","West Tripura","Tripura","West Tripura","Tripura","West Tripura","Tripura","West Tripura","Tripura","Khowai","Tripura","Khowai","Tripura","Khowai","Tripura","Khowai"
"Tripura","North Tripura","Tripura","North Tripura","Tripura","North Tripura","Tripura","North Tripura","Tripura","North Tripura","Tripura","North Tripura","Tripura","North Tripura","Tripura","North Tripura","Tripura","North Tripura","Tripura","North Tripura"
"Tripura","West Tripura","Tripura","West Tripura","Tripura","West Tripura","Tripura","West Tripura","Tripura","West Tripura","Tripura","West Tripura","Tripura","Sipahijala","Tripura","Sipahijala","Tripura","Sipahijala","Tripura","Sipahijala"
"Tripura","South Tripura","Tripura","South Tripura","Tripura","South Tripura","Tripura","South Tripura","Tripura","South Tripura","Tripura","South Tripura","Tripura","South Tripura","Tripura","South Tripura","Tripura","South Tripura","Tripura","South Tripura"
"Tripura","North Tripura","Tripura","North Tripura","Tripura","North Tripura","Tripura","North Tripura","Tripura","North Tripura","Tripura","North Tripura","Tripura","Unokoti","Tripura","Unokoti","Tripura","Unokoti","Tripura","Unokoti"
"Tripura","West Tripura","Tripura","West Tripura","Tripura","West Tripura","Tripura","West Tripura","Tripura","West Tripura","Tripura","West Tripura","Tripura","West Tripura","Tripura","West Tripura","Tripura","West Tripura","Tripura","West Tripura"
"Uttar Pradesh","Agra","Uttar Pradesh","Agra","Uttar Pradesh","Agra","Uttar Pradesh","Agra","Uttar Pradesh","Agra","Uttar Pradesh","Agra","Uttar Pradesh","Agra","Uttar Pradesh","Agra","Uttar Pradesh","Agra","Uttar Pradesh","Agra"
"Uttar Pradesh","Aligarh","Uttar Pradesh","Aligarh","Uttar Pradesh","Aligarh","Uttar Pradesh","Aligarh","Uttar Pradesh","Aligarh","Uttar Pradesh","Aligarh","Uttar Pradesh","Aligarh","Uttar Pradesh","Aligarh","Uttar Pradesh","Aligarh","Uttar Pradesh","Aligarh"
"Uttar Pradesh","Allahabad","Uttar Pradesh","Allahabad","Uttar Pradesh","Allahabad","Uttar Pradesh","Allahabad","Uttar Pradesh","Allahabad","Uttar Pradesh","Allahabad","Uttar Pradesh","Allahabad","Uttar Pradesh","Prayagraj","Uttar Pradesh","Prayagraj","Uttar Pradesh","Prayagraj"
"Uttar Pradesh","Ambedkar Nagar","Uttar Pradesh","Ambedkar Nagar","Uttar Pradesh","Ambedkar Nagar","Uttar Pradesh","Ambedkar Nagar","Uttar Pradesh","Ambedkar Nagar","Uttar Pradesh","Ambedkar Nagar","Uttar Pradesh","Ambedkar Nagar","Uttar Pradesh","Ambedkar Nagar","Uttar Pradesh","Ambedkar Nagar","Uttar Pradesh","Ambedkar Nagar"
"Uttar Pradesh","Sultanpur","Uttar Pradesh","Sultanpur","Uttar Pradesh","Sultanpur","Uttar Pradesh","Sultanpur","Uttar Pradesh","Sultanpur","Uttar Pradesh","Chhatrapati Shahuji Maharaj Nagar","Uttar Pradesh","Amethi","Uttar Pradesh","Amethi","Uttar Pradesh","Amethi","Uttar Pradesh","Amethi"
"Uttar Pradesh","Amroha","Uttar Pradesh","Amroha","Uttar Pradesh","Amroha","Uttar Pradesh","Amroha","Uttar Pradesh","Amroha","Uttar Pradesh","JP Nagar","Uttar Pradesh","Amroha","Uttar Pradesh","Amroha","Uttar Pradesh","Amroha","Uttar Pradesh","Amroha"
"Uttar Pradesh","Auraiya","Uttar Pradesh","Auraiya","Uttar Pradesh","Auraiya","Uttar Pradesh","Auraiya","Uttar Pradesh","Auraiya","Uttar Pradesh","Auraiya","Uttar Pradesh","Auraiya","Uttar Pradesh","Auraiya","Uttar Pradesh","Auraiya","Uttar Pradesh","Auraiya"
"Uttar Pradesh","Azamgarh","Uttar Pradesh","Azamgarh","Uttar Pradesh","Azamgarh","Uttar Pradesh","Azamgarh","Uttar Pradesh","Azamgarh","Uttar Pradesh","Azamgarh","Uttar Pradesh","Azamgarh","Uttar Pradesh","Azamgarh","Uttar Pradesh","Azamgarh","Uttar Pradesh","Azamgarh"
"Uttar Pradesh","Baghpat","Uttar Pradesh","Baghpat","Uttar Pradesh","Baghpat","Uttar Pradesh","Baghpat","Uttar Pradesh","Baghpat","Uttar Pradesh","Baghpat","Uttar Pradesh","Baghpat","Uttar Pradesh","Baghpat","Uttar Pradesh","Baghpat","Uttar Pradesh","Baghpat"
"Uttar Pradesh","Bahraich","Uttar Pradesh","Bahraich","Uttar Pradesh","Bahraich","Uttar Pradesh","Bahraich","Uttar Pradesh","Bahraich","Uttar Pradesh","Bahraich","Uttar Pradesh","Bahraich","Uttar Pradesh","Bahraich","Uttar Pradesh","Bahraich","Uttar Pradesh","Bahraich"
"Uttar Pradesh","Ballia","Uttar Pradesh","Ballia","Uttar Pradesh","Ballia","Uttar Pradesh","Ballia","Uttar Pradesh","Ballia","Uttar Pradesh","Ballia","Uttar Pradesh","Ballia","Uttar Pradesh","Ballia","Uttar Pradesh","Ballia","Uttar Pradesh","Ballia"
"Uttar Pradesh","Balrampur","Uttar Pradesh","Balrampur","Uttar Pradesh","Balrampur","Uttar Pradesh","Balrampur","Uttar Pradesh","Balrampur","Uttar Pradesh","Balrampur","Uttar Pradesh","Balrampur","Uttar Pradesh","Balrampur","Uttar Pradesh","Balrampur","Uttar Pradesh","Balrampur"
"Uttar Pradesh","Banda","Uttar Pradesh","Banda","Uttar Pradesh","Banda","Uttar Pradesh","Banda","Uttar Pradesh","Banda","Uttar Pradesh","Banda","Uttar Pradesh","Banda","Uttar Pradesh","Banda","Uttar Pradesh","Banda","Uttar Pradesh","Banda"
"Uttar Pradesh","Barabanki","Uttar Pradesh","Barabanki","Uttar Pradesh","Barabanki","Uttar Pradesh","Barabanki","Uttar Pradesh","Barabanki","Uttar Pradesh","Barabanki","Uttar Pradesh","Barabanki","Uttar Pradesh","Barabanki","Uttar Pradesh","Barabanki","Uttar Pradesh","Barabanki"
"Uttar Pradesh","Bareilly","Uttar Pradesh","Bareilly","Uttar Pradesh","Bareilly","Uttar Pradesh","Bareilly","Uttar Pradesh","Bareilly","Uttar Pradesh","Bareilly","Uttar Pradesh","Bareilly","Uttar Pradesh","Bareilly","Uttar Pradesh","Bareilly","Uttar Pradesh","Bareilly"
"Uttar Pradesh","Basti","Uttar Pradesh","Basti","Uttar Pradesh","Basti","Uttar Pradesh","Basti","Uttar Pradesh","Basti","Uttar Pradesh","Basti","Uttar Pradesh","Basti","Uttar Pradesh","Basti","Uttar Pradesh","Basti","Uttar Pradesh","Basti"
"Uttar Pradesh","Bhadohi","Uttar Pradesh","Bhadohi","Uttar Pradesh","Bhadohi","Uttar Pradesh","Bhadohi","Uttar Pradesh","Bhadohi","Uttar Pradesh","Bhadohi","Uttar Pradesh","Bhadohi","Uttar Pradesh","Bhadohi","Uttar Pradesh","Bhadohi","Uttar Pradesh","Bhadohi"
"Uttar Pradesh","Bijnor","Uttar Pradesh","Bijnor","Uttar Pradesh","Bijnor","Uttar Pradesh","Bijnor","Uttar Pradesh","Bijnor","Uttar Pradesh","Bijnor","Uttar Pradesh","Bijnor","Uttar Pradesh","Bijnor","Uttar Pradesh","Bijnor","Uttar Pradesh","Bijnor"
"Uttar Pradesh","Budaun","Uttar Pradesh","Budaun","Uttar Pradesh","Budaun","Uttar Pradesh","Budaun","Uttar Pradesh","Budaun","Uttar Pradesh","Budaun","Uttar Pradesh","Budaun","Uttar Pradesh","Budaun","Uttar Pradesh","Budaun","Uttar Pradesh","Budaun"
"Uttar Pradesh","Bulandshahar","Uttar Pradesh","Bulandshahar","Uttar Pradesh","Bulandshahar","Uttar Pradesh","Bulandshahar","Uttar Pradesh","Bulandshahar","Uttar Pradesh","Bulandshahr","Uttar Pradesh","Bulandshahr","Uttar Pradesh","Bulandshahr","Uttar Pradesh","Bulandshahr","Uttar Pradesh","Bulandshahr"
"Uttar Pradesh","Chandauli","Uttar Pradesh","Chandauli","Uttar Pradesh","Chandauli","Uttar Pradesh","Chandauli","Uttar Pradesh","Chandauli","Uttar Pradesh","Chandauli","Uttar Pradesh","Chandauli","Uttar Pradesh","Chandauli","Uttar Pradesh","Chandauli","Uttar Pradesh","Chandauli"
"Uttar Pradesh","Chitrakoot","Uttar Pradesh","Chitrakoot","Uttar Pradesh","Chitrakoot","Uttar Pradesh","Chitrakoot","Uttar Pradesh","Chitrakoot","Uttar Pradesh","Chitrakoot","Uttar Pradesh","Chitrakoot","Uttar Pradesh","Chitrakoot","Uttar Pradesh","Chitrakoot","Uttar Pradesh","Chitrakoot"
"Uttar Pradesh","Deoria","Uttar Pradesh","Deoria","Uttar Pradesh","Deoria","Uttar Pradesh","Deoria","Uttar Pradesh","Deoria","Uttar Pradesh","Deoria","Uttar Pradesh","Deoria","Uttar Pradesh","Deoria","Uttar Pradesh","Deoria","Uttar Pradesh","Deoria"
"Uttar Pradesh","Etah","Uttar Pradesh","Etah","Uttar Pradesh","Etah","Uttar Pradesh","Etah","Uttar Pradesh","Etah","Uttar Pradesh","Etah","Uttar Pradesh","Etah","Uttar Pradesh","Etah","Uttar Pradesh","Etah","Uttar Pradesh","Etah"
"Uttar Pradesh","Etawah","Uttar Pradesh","Etawah","Uttar Pradesh","Etawah","Uttar Pradesh","Etawah","Uttar Pradesh","Etawah","Uttar Pradesh","Etawah","Uttar Pradesh","Etawah","Uttar Pradesh","Etawah","Uttar Pradesh","Etawah","Uttar Pradesh","Etawah"
"Uttar Pradesh","Faizabad","Uttar Pradesh","Faizabad","Uttar Pradesh","Faizabad","Uttar Pradesh","Faizabad","Uttar Pradesh","Faizabad","Uttar Pradesh","Faizabad","Uttar Pradesh","Faizabad","Uttar Pradesh","Ayodhya","Uttar Pradesh","Ayodhya","Uttar Pradesh","Ayodhya"
"Uttar Pradesh","Farrukhabad","Uttar Pradesh","Farrukhabad","Uttar Pradesh","Farrukhabad","Uttar Pradesh","Farrukhabad","Uttar Pradesh","Farrukhabad","Uttar Pradesh","Farrukhabad","Uttar Pradesh","Farrukhabad","Uttar Pradesh","Farrukhabad","Uttar Pradesh","Farrukhabad","Uttar Pradesh","Farrukhabad"
"Uttar Pradesh","Fatehpur","Uttar Pradesh","Fatehpur","Uttar Pradesh","Fatehpur","Uttar Pradesh","Fatehpur","Uttar Pradesh","Fatehpur","Uttar Pradesh","Fatehpur","Uttar Pradesh","Fatehpur","Uttar Pradesh","Fatehpur","Uttar Pradesh","Fatehpur","Uttar Pradesh","Fatehpur"
"Uttar Pradesh","Firozabad","Uttar Pradesh","Firozabad","Uttar Pradesh","Firozabad","Uttar Pradesh","Firozabad","Uttar Pradesh","Firozabad","Uttar Pradesh","Firozabad","Uttar Pradesh","Firozabad","Uttar Pradesh","Firozabad","Uttar Pradesh","Firozabad","Uttar Pradesh","Firozabad"
"Uttar Pradesh","Gautam Buddha Nagar","Uttar Pradesh","Gautam Buddha Nagar","Uttar Pradesh","Gautam Buddha Nagar","Uttar Pradesh","Gautam Buddha Nagar","Uttar Pradesh","Gautam Buddha Nagar","Uttar Pradesh","Gautam Buddha Nagar","Uttar Pradesh","Gautam Buddha Nagar","Uttar Pradesh","Gautam Buddha Nagar","Uttar Pradesh","Gautam Buddha Nagar","Uttar Pradesh","Gautam Buddha Nagar"
"Uttar Pradesh","Ghaziabad","Uttar Pradesh","Ghaziabad","Uttar Pradesh","Ghaziabad","Uttar Pradesh","Ghaziabad","Uttar Pradesh","Ghaziabad","Uttar Pradesh","Ghaziabad","Uttar Pradesh","Ghaziabad","Uttar Pradesh","Ghaziabad","Uttar Pradesh","Ghaziabad","Uttar Pradesh","Ghaziabad"
"Uttar Pradesh","Ghazipur","Uttar Pradesh","Ghazipur","Uttar Pradesh","Ghazipur","Uttar Pradesh","Ghazipur","Uttar Pradesh","Ghazipur","Uttar Pradesh","Ghazipur","Uttar Pradesh","Ghazipur","Uttar Pradesh","Ghazipur","Uttar Pradesh","Ghazipur","Uttar Pradesh","Ghazipur"
"Uttar Pradesh","Gonda","Uttar Pradesh","Gonda","Uttar Pradesh","Gonda","Uttar Pradesh","Gonda","Uttar Pradesh","Gonda","Uttar Pradesh","Gonda","Uttar Pradesh","Gonda","Uttar Pradesh","Gonda","Uttar Pradesh","Gonda","Uttar Pradesh","Gonda"
"Uttar Pradesh","Gorakhpur","Uttar Pradesh","Gorakhpur","Uttar Pradesh","Gorakhpur","Uttar Pradesh","Gorakhpur","Uttar Pradesh","Gorakhpur","Uttar Pradesh","Gorakhpur","Uttar Pradesh","Gorakhpur","Uttar Pradesh","Gorakhpur","Uttar Pradesh","Gorakhpur","Uttar Pradesh","Gorakhpur"
