academic_year,state_report,district_report,source_pdf,source_page,report_priority,english_enrollment,hindi_enrollment
2013-14,DELHI,SOUTH DELHI,DistrictReport-2013-14-I.pdf,167,1,222450.0,221872.0
2013-14,DELHI,SOUTH WEST DELHI,DistrictReport-2013-14-I.pdf,168,1,246475.0,139319.0
2013-14,DELHI,WEST DELHI,DistrictReport-2013-14-I.pdf,169,1,231820.0,215251.0
2013-14,GOA,NORTH GOA,DistrictReport-2013-14-I.pdf,170,1,79650.0,
2013-14,GOA,SOUTH GOA,DistrictReport-2013-14-I.pdf,171,1,73910.0,
2013-14,GUJARAT,AHMADABAD,DistrictReport-2013-14-I.pdf,172,1,171819.0,70363.0
2013-14,GUJARAT,AMRELI,DistrictReport-2013-14-I.pdf,173,1,6198.0,
2013-14,GUJARAT,ANAND,DistrictReport-2013-14-I.pdf,174,1,22760.0,
2013-14,GUJARAT,BANAS KANTHA,DistrictReport-2013-14-I.pdf,175,1,9977.0,
2013-14,GUJARAT,BHARUCH,DistrictReport-2013-14-I.pdf,176,1,29184.0,
2013-14,GUJARAT,BHAVNAGAR,DistrictReport-2013-14-I.pdf,177,1,16111.0,135.0
2013-14,GUJARAT,DOHAD,DistrictReport-2013-14-I.pdf,178,1,6786.0,1904.0
2013-14,GUJARAT,GANDHINAGAR,DistrictReport-2013-14-I.pdf,179,1,27588.0,4375.0
2013-14,GUJARAT,JAMNAGAR,DistrictReport-2013-14-I.pdf,180,1,19073.0,1214.0
2013-14,GUJARAT,JUNAGADH,DistrictReport-2013-14-I.pdf,181,1,21466.0,598.0
2013-14,GUJARAT,KACHCHH,DistrictReport-2013-14-I.pdf,182,1,42199.0,6303.0
2013-14,GUJARAT,KHEDA,DistrictReport-2013-14-I.pdf,183,1,14111.0,
2013-14,GUJARAT,MAHESANA,DistrictReport-2013-14-I.pdf,184,1,12552.0,1259.0
2013-14,GUJARAT,NARMADA,DistrictReport-2013-14-I.pdf,185,1,1592.0,
2013-14,GUJARAT,NAVSARI,DistrictReport-2013-14-I.pdf,186,1,17061.0,
2013-14,GUJARAT,PANCH MAHALS,DistrictReport-2013-14-I.pdf,187,1,10188.0,
2013-14,GUJARAT,PATAN,DistrictReport-2013-14-I.pdf,188,1,4036.0,
2013-14,GUJARAT,PORBANDAR,DistrictReport-2013-14-I.pdf,189,1,8735.0,214.0
2013-14,GUJARAT,RAJKOT,DistrictReport-2013-14-I.pdf,190,1,36123.0,
2013-14,GUJARAT,SABAR KANTHA,DistrictReport-2013-14-I.pdf,191,1,11184.0,
2013-14,GUJARAT,SURAT,DistrictReport-2013-14-I.pdf,192,1,125134.0,64686.0
2013-14,GUJARAT,SURENDRANAGAR,DistrictReport-2013-14-I.pdf,193,1,7552.0,
2013-14,GUJARAT,TAPI,DistrictReport-2013-14-I.pdf,194,1,5487.0,
2013-14,GUJARAT,THE DANGS,DistrictReport-2013-14-I.pdf,195,1,918.0,
2013-14,GUJARAT,VADODARA,DistrictReport-2013-14-I.pdf,196,1,87731.0,10387.0
2013-14,GUJARAT,VALSAD,DistrictReport-2013-14-I.pdf,197,1,48208.0,4776.0
2013-14,HARYANA,AMBALA,DistrictReport-2013-14-I.pdf,198,1,47458.0,108970.0
2013-14,HARYANA,BHIWANI,DistrictReport-2013-14-I.pdf,199,1,56595.0,203196.0
2013-14,HARYANA,FARIDABAD,DistrictReport-2013-14-I.pdf,200,1,121848.0,169542.0
2013-14,HARYANA,FATEHABAD,DistrictReport-2013-14-I.pdf,201,1,23408.0,121360.0
2013-14,HARYANA,GURGAON,DistrictReport-2013-14-I.pdf,202,1,76828.0,148663.0
2013-14,HARYANA,HISAR,DistrictReport-2013-14-I.pdf,203,1,73642.0,185627.0
2013-14,HARYANA,JHAJJAR,DistrictReport-2013-14-I.pdf,204,1,53411.0,86392.0
2013-14,HARYANA,JIND,DistrictReport-2013-14-I.pdf,205,1,34747.0,168332.0
2013-14,HARYANA,KAITHAL,DistrictReport-2013-14-I.pdf,206,1,35807.0,135587.0
2013-14,HARYANA,KARNAL,DistrictReport-2013-14-I.pdf,207,1,52331.0,165045.0
2013-14,HARYANA,KURUKSHETRA,DistrictReport-2013-14-I.pdf,208,1,26885.0,114416.0
2013-14,HARYANA,MAHENDRAGARH,DistrictReport-2013-14-I.pdf,209,1,29170.0,99251.0
2013-14,HARYANA,MEWAT,DistrictReport-2013-14-I.pdf,210,1,11157.0,249094.0
2013-14,HARYANA,PALWAL,DistrictReport-2013-14-I.pdf,211,1,32360.0,177649.0
2013-14,HARYANA,PANCHKULA,DistrictReport-2013-14-I.pdf,212,1,35878.0,52297.0
2013-14,HARYANA,PANIPAT,DistrictReport-2013-14-I.pdf,213,1,42034.0,144846.0
2013-14,HARYANA,REWARI,DistrictReport-2013-14-I.pdf,214,1,21769.0,104874.0
2013-14,HARYANA,ROHTAK,DistrictReport-2013-14-I.pdf,215,1,59031.0,90018.0
2013-14,HARYANA,SIRSA,DistrictReport-2013-14-I.pdf,216,1,38235.0,166434.0
2013-14,HARYANA,SONIPAT,DistrictReport-2013-14-I.pdf,217,1,64605.0,157459.0
2013-14,HARYANA,YAMUNANAGAR,DistrictReport-2013-14-I.pdf,218,1,38376.0,129027.0
2013-14,HIMACHAL PRADESH,BILASPUR (H.P.),DistrictReport-2013-14-I.pdf,219,1,10211.0,38163.0
2013-14,HIMACHAL PRADESH,CHAMBA,DistrictReport-2013-14-I.pdf,220,1,10509.0,74778.0
2013-14,HIMACHAL PRADESH,HAMIRPUR (H.P.),DistrictReport-2013-14-I.pdf,221,1,28730.0,30162.0
2013-14,HIMACHAL PRADESH,KANGRA,DistrictReport-2013-14-I.pdf,222,1,74363.0,112666.0
2013-14,HIMACHAL PRADESH,KINNAUR,DistrictReport-2013-14-I.pdf,223,1,2888.0,7880.0
2013-14,HIMACHAL PRADESH,KULLU,DistrictReport-2013-14-I.pdf,224,1,15268.0,51303.0
2013-14,HIMACHAL PRADESH,LAHUL & SPITI,DistrictReport-2013-14-I.pdf,225,1,1032.0,2605.0
2013-14,HIMACHAL PRADESH,MANDI,DistrictReport-2013-14-I.pdf,226,1,23657.0,109158.0
2013-14,HIMACHAL PRADESH,SHIMLA,DistrictReport-2013-14-I.pdf,227,1,44089.0,72292.0
2013-14,HIMACHAL PRADESH,SIRMAUR,DistrictReport-2013-14-I.pdf,228,1,17739.0,70569.0
2013-14,HIMACHAL PRADESH,SOLAN,DistrictReport-2013-14-I.pdf,229,1,35548.0,58464.0
2013-14,HIMACHAL PRADESH,UNA,DistrictReport-2013-14-I.pdf,230,1,30147.0,45687.0
2013-14,JAMMU AND KASHMIR,ANANTNAG,DistrictReport-2013-14-I.pdf,231,1,116893.0,
2013-14,JAMMU AND KASHMIR,BADGAM,DistrictReport-2013-14-I.pdf,232,1,95640.0,
2013-14,JAMMU AND KASHMIR,BANDIPORA,DistrictReport-2013-14-I.pdf,233,1,52220.0,
2013-14,JAMMU AND KASHMIR,BARAMULA,DistrictReport-2013-14-I.pdf,234,1,183067.0,
2013-14,JAMMU AND KASHMIR,DODA,DistrictReport-2013-14-I.pdf,235,1,73891.0,
2013-14,JAMMU AND KASHMIR,GANDERBAL,DistrictReport-2013-14-I.pdf,236,1,40530.0,
2013-14,JAMMU AND KASHMIR,JAMMU,DistrictReport-2013-14-I.pdf,237,1,219009.0,413.0
2013-14,JAMMU AND KASHMIR,KARGIL,DistrictReport-2013-14-I.pdf,238,1,18075.0,
2013-14,JAMMU AND KASHMIR,KATHUA,DistrictReport-2013-14-I.pdf,239,1,97575.0,
2013-14,JAMMU AND KASHMIR,KISHTWAR,DistrictReport-2013-14-I.pdf,240,1,39325.0,
2013-14,JAMMU AND KASHMIR,KULGAM,DistrictReport-2013-14-I.pdf,241,1,61292.0,
2013-14,JAMMU AND KASHMIR,KUPWARA,DistrictReport-2013-14-I.pdf,242,1,124039.0,
2013-14,JAMMU AND KASHMIR,LEH (LADAKH),DistrictReport-2013-14-I.pdf,243,1,14862.0,272.0
2013-14,JAMMU AND KASHMIR,PULWAMA,DistrictReport-2013-14-I.pdf,244,1,62486.0,
2013-14,JAMMU AND KASHMIR,PUNCH,DistrictReport-2013-14-I.pdf,245,1,94297.0,
2013-14,JAMMU AND KASHMIR,RAJAURI,DistrictReport-2013-14-I.pdf,246,1,119439.0,
2013-14,JAMMU AND KASHMIR,RAMBAN,DistrictReport-2013-14-I.pdf,247,1,53186.0,
2013-14,JAMMU AND KASHMIR,REASI,DistrictReport-2013-14-I.pdf,248,1,60273.0,
2013-14,JAMMU AND KASHMIR,SAMBA,DistrictReport-2013-14-I.pdf,249,1,47794.0,
2013-14,JAMMU AND KASHMIR,SHOPIAN,DistrictReport-2013-14-I.pdf,250,1,42589.0,
2013-14,JAMMU AND KASHMIR,SRINAGAR,DistrictReport-2013-14-I.pdf,251,1,125649.0,
2013-14,JAMMU AND KASHMIR,UDHAMPUR,DistrictReport-2013-14-I.pdf,252,1,95166.0,
2013-14,JHARKHAND,BOKARO,DistrictReport-2013-14-I.pdf,253,1,81881.0,266327.0
2013-14,JHARKHAND,CHATRA,DistrictReport-2013-14-I.pdf,254,1,12529.0,235062.0
2013-14,JHARKHAND,DEOGHAR,DistrictReport-2013-14-I.pdf,255,1,33556.0,281212.0
2013-14,JHARKHAND,DHANBAD,DistrictReport-2013-14-I.pdf,256,1,94826.0,386576.0
2013-14,JHARKHAND,DUMKA,DistrictReport-2013-14-I.pdf,257,1,10431.0,248100.0
2013-14,JHARKHAND,GARHWA,DistrictReport-2013-14-I.pdf,258,1,3456.0,299983.0
2013-14,JHARKHAND,GIRIDIH,DistrictReport-2013-14-I.pdf,259,1,25135.0,490186.0
2013-14,JHARKHAND,GODDA,DistrictReport-2013-14-I.pdf,260,1,7066.0,253505.0
2013-14,JHARKHAND,GUMLA,DistrictReport-2013-14-I.pdf,261,1,8536.0,215105.0
2013-14,JHARKHAND,HAZARIBAG,DistrictReport-2013-14-I.pdf,262,1,23619.0,280653.0
2013-14,JHARKHAND,JAMTARA,DistrictReport-2013-14-I.pdf,263,1,5598.0,134899.0
2013-14,JHARKHAND,KHUNTI,DistrictReport-2013-14-I.pdf,264,1,8318.0,100331.0
2013-14,JHARKHAND,KODARMA,DistrictReport-2013-14-I.pdf,265,1,13395.0,136301.0
2013-14,JHARKHAND,LATEHAR,DistrictReport-2013-14-I.pdf,266,1,5324.0,166798.0
2013-14,JHARKHAND,LOHARDAGA,DistrictReport-2013-14-I.pdf,267,1,4446.0,92705.0
2013-14,JHARKHAND,PAKAUR,DistrictReport-2013-14-I.pdf,268,1,3674.0,159770.0
2013-14,JHARKHAND,PALAMU,DistrictReport-2013-14-I.pdf,269,1,17111.0,453268.0
2013-14,JHARKHAND,PASHCHIMI SINGHBHUM,DistrictReport-2013-14-I.pdf,270,1,15354.0,281257.0
2013-14,JHARKHAND,PURBI SINGHBHUM,DistrictReport-2013-14-I.pdf,271,1,95273.0,204616.0
2013-14,JHARKHAND,RAMGARH,DistrictReport-2013-14-I.pdf,272,1,28300.0,141477.0
2013-14,JHARKHAND,RANCHI,DistrictReport-2013-14-I.pdf,273,1,126278.0,387492.0
2013-14,JHARKHAND,SAHIBGANJ,DistrictReport-2013-14-I.pdf,274,1,10961.0,241372.0
2013-14,JHARKHAND,SARAIKELA-KHARSAWAN,DistrictReport-2013-14-I.pdf,275,1,7319.0,158491.0
2013-14,JHARKHAND,SIMDEGA,DistrictReport-2013-14-I.pdf,276,1,6452.0,115571.0
2013-14,KARNATAKA,BAGALKOT,DistrictReport-2013-14-I.pdf,277,1,15236.0,
2013-14,KARNATAKA,BANGALORE RURAL,DistrictReport-2013-14-I.pdf,278,1,30875.0,
2013-14,KARNATAKA,BANGALORE U NORTH,DistrictReport-2013-14-I.pdf,279,1,302756.0,
2013-14,KARNATAKA,BANGALORE U SOUTH,DistrictReport-2013-14-I.pdf,280,1,405583.0,
2013-14,KARNATAKA,BELGAUM,DistrictReport-2013-14-I.pdf,281,1,38158.0,
2013-14,KARNATAKA,BELLARY,DistrictReport-2013-14-I.pdf,283,1,40864.0,
2013-14,KARNATAKA,BIJAPUR,DistrictReport-2013-14-I.pdf,285,1,12054.0,
2013-14,KARNATAKA,CHAMARAJANAGARA,DistrictReport-2013-14-I.pdf,286,1,10301.0,
2013-14,KARNATAKA,CHIKKABALLAPURA,DistrictReport-2013-14-I.pdf,287,1,22176.0,
2013-14,KARNATAKA,CHIKKAMANGALORE,DistrictReport-2013-14-I.pdf,288,1,13876.0,
2013-14,KARNATAKA,CHITRADURGA,DistrictReport-2013-14-I.pdf,289,1,12857.0,
2013-14,KARNATAKA,DAKSHINA KANNADA,DistrictReport-2013-14-I.pdf,290,1,50722.0,
2013-14,KARNATAKA,DAVANAGERE,DistrictReport-2013-14-I.pdf,291,1,30009.0,
2013-14,KARNATAKA,DHARWAD,DistrictReport-2013-14-I.pdf,292,1,39933.0,
2013-14,KARNATAKA,GADAG,DistrictReport-2013-14-I.pdf,293,1,14341.0,
2013-14,KARNATAKA,GULBARGA,DistrictReport-2013-14-I.pdf,294,1,31820.0,
2013-14,KARNATAKA,HASSAN,DistrictReport-2013-14-I.pdf,295,1,30327.0,
2013-14,KARNATAKA,HAVERI,DistrictReport-2013-14-I.pdf,296,1,12592.0,
2013-14,KARNATAKA,KODAGU,DistrictReport-2013-14-I.pdf,297,1,15623.0,238.0
2013-14,KARNATAKA,KOLAR,DistrictReport-2013-14-I.pdf,298,1,34363.0,
2013-14,KARNATAKA,KOPPAL,DistrictReport-2013-14-I.pdf,299,1,11691.0,
2013-14,KARNATAKA,MANDYA,DistrictReport-2013-14-I.pdf,300,1,24766.0,
2013-14,KARNATAKA,MYSORE,DistrictReport-2013-14-I.pdf,301,1,69977.0,
2013-14,KARNATAKA,RAICHUR,DistrictReport-2013-14-I.pdf,302,1,16083.0,
2013-14,KARNATAKA,RAMANAGARA,DistrictReport-2013-14-I.pdf,303,1,20910.0,
2013-14,KARNATAKA,SHIMOGA,DistrictReport-2013-14-I.pdf,304,1,29645.0,
2013-14,KARNATAKA,TUMKUR,DistrictReport-2013-14-I.pdf,305,1,34536.0,
2013-14,KARNATAKA,TUMKUR MADHUGIRI,DistrictReport-2013-14-I.pdf,306,1,9752.0,
2013-14,KARNATAKA,UDUPI,DistrictReport-2013-14-I.pdf,307,1,34209.0,
2013-14,KARNATAKA,UTTARA KANNADA,DistrictReport-2013-14-I.pdf,308,1,14417.0,
2013-14,KARNATAKA,UTTARA KANNADA SIRSI,DistrictReport-2013-14-I.pdf,309,1,9126.0,
2013-14,KARNATAKA,YADAGIRI,DistrictReport-2013-14-I.pdf,310,1,3953.0,
2013-14,KERALA,ALAPPUZHA,DistrictReport-2013-14-I.pdf,311,1,130551.0,
2013-14,KERALA,ERNAKULAM,DistrictReport-2013-14-I.pdf,312,1,268914.0,
2013-14,KERALA,IDUKKI,DistrictReport-2013-14-I.pdf,313,1,61758.0,
2013-14,KERALA,KANNUR,DistrictReport-2013-14-I.pdf,314,1,142897.0,
2013-14,KERALA,KASARAGOD,DistrictReport-2013-14-I.pdf,315,1,68240.0,
2013-14,KERALA,KOLLAM,DistrictReport-2013-14-I.pdf,316,1,158601.0,
2013-14,KERALA,KOTTAYAM,DistrictReport-2013-14-I.pdf,317,1,139398.0,
2013-14,KERALA,KOZHIKODE,DistrictReport-2013-14-I.pdf,318,1,159209.0,
2013-14,KERALA,MALAPPURAM,DistrictReport-2013-14-I.pdf,319,1,192628.0,
2013-14,KERALA,PALAKKAD,DistrictReport-2013-14-I.pdf,320,1,144662.0,
2013-14,KERALA,PATHANAMTHITTA,DistrictReport-2013-14-I.pdf,321,1,76722.0,
2013-14,KERALA,THIRUVANANTHAPURAM,DistrictReport-2013-14-I.pdf,322,1,224867.0,
2013-14,KERALA,THRISSUR,DistrictReport-2013-14-I.pdf,323,1,213931.0,1570.0
2013-14,KERALA,WAYANAD,DistrictReport-2013-14-I.pdf,324,1,36914.0,
2013-14,LAKSHADWEEP,LAKSHADWEEP,DistrictReport-2013-14-I.pdf,325,1,4425.0,
2013-14,MADHYA PRADESH,ALIRAJPUR,DistrictReport-2013-14-I.pdf,326,1,2193.0,162120.0
2013-14,MADHYA PRADESH,ANUPPUR,DistrictReport-2013-14-I.pdf,327,1,7180.0,121148.0
2013-14,MADHYA PRADESH,ASHOKNAGAR,DistrictReport-2013-14-I.pdf,328,1,12589.0,179348.0
2013-14,MADHYA PRADESH,BALAGHAT,DistrictReport-2013-14-I.pdf,329,1,16762.0,266190.0
2013-14,MADHYA PRADESH,BARWANI,DistrictReport-2013-14-I.pdf,330,1,12250.0,246169.0
2013-14,MADHYA PRADESH,BETUL,DistrictReport-2013-14-I.pdf,331,1,23457.0,244639.0
2013-14,MADHYA PRADESH,BHIND,DistrictReport-2013-14-I.pdf,332,1,13468.0,325311.0
2013-14,MADHYA PRADESH,BHOPAL,DistrictReport-2013-14-I.pdf,333,1,145806.0,309839.0
2013-14,MADHYA PRADESH,BURHANPUR,DistrictReport-2013-14-I.pdf,334,1,14906.0,88307.0
2013-14,MADHYA PRADESH,CHHATARPUR,DistrictReport-2013-14-I.pdf,335,1,14241.0,243896.0
2013-14,MADHYA PRADESH,CHHINDWARA,DistrictReport-2013-14-I.pdf,336,1,29640.0,320021.0
2013-14,MADHYA PRADESH,DAMOH,DistrictReport-2013-14-I.pdf,337,1,7718.0,246767.0
2013-14,MADHYA PRADESH,DATIA,DistrictReport-2013-14-I.pdf,338,1,10674.0,152698.0
2013-14,MADHYA PRADESH,DEWAS,DistrictReport-2013-14-I.pdf,339,1,29729.0,249298.0
2013-14,MADHYA PRADESH,DHAR,DistrictReport-2013-14-I.pdf,340,1,36502.0,382980.0
2013-14,MADHYA PRADESH,DINDORI,DistrictReport-2013-14-I.pdf,341,1,1268.0,134268.0
2013-14,MADHYA PRADESH,GUNA,DistrictReport-2013-14-I.pdf,342,1,17278.0,293830.0
2013-14,MADHYA PRADESH,GWALIOR,DistrictReport-2013-14-I.pdf,343,1,137653.0,417268.0
2013-14,MADHYA PRADESH,HARDA,DistrictReport-2013-14-I.pdf,344,1,14027.0,100111.0
2013-14,MADHYA PRADESH,HOSHANGABAD,DistrictReport-2013-14-I.pdf,345,1,12424.0,214824.0
2013-14,MADHYA PRADESH,INDORE,DistrictReport-2013-14-I.pdf,346,1,237637.0,387664.0
2013-14,MADHYA PRADESH,JABALPUR,DistrictReport-2013-14-I.pdf,347,1,53887.0,294477.0
2013-14,MADHYA PRADESH,JHABUA,DistrictReport-2013-14-I.pdf,348,1,10582.0,265919.0
2013-14,MADHYA PRADESH,KATNI,DistrictReport-2013-14-I.pdf,349,1,11085.0,236475.0
2013-14,MADHYA PRADESH,KHANDWA,DistrictReport-2013-14-I.pdf,350,1,18577.0,228685.0
2013-14,MADHYA PRADESH,KHARGONE,DistrictReport-2013-14-I.pdf,351,1,34518.0,327372.0
2013-14,MADHYA PRADESH,MANDLA,DistrictReport-2013-14-I.pdf,352,1,4828.0,187905.0
2013-14,MADHYA PRADESH,MANDSAUR,DistrictReport-2013-14-I.pdf,353,1,14670.0,220932.0
2013-14,MADHYA PRADESH,MORENA,DistrictReport-2013-14-I.pdf,354,1,4256.0,445134.0
2013-14,MADHYA PRADESH,NARSIMHAPUR,DistrictReport-2013-14-I.pdf,355,1,20119.0,155677.0
2013-14,MADHYA PRADESH,NEEMUCH,DistrictReport-2013-14-I.pdf,356,1,20000.0,112261.0
2013-14,MADHYA PRADESH,PANNA,DistrictReport-2013-14-I.pdf,357,1,4143.0,224287.0
2013-14,MADHYA PRADESH,RAISEN,DistrictReport-2013-14-I.pdf,358,1,18669.0,226315.0
2013-14,MADHYA PRADESH,RAJGARH,DistrictReport-2013-14-I.pdf,359,1,26140.0,272647.0
2013-14,MADHYA PRADESH,RATLAM,DistrictReport-2013-14-I.pdf,360,1,29569.0,233338.0
2013-14,MADHYA PRADESH,REWA,DistrictReport-2013-14-I.pdf,361,1,8107.0,496475.0
2013-14,MADHYA PRADESH,SAGAR,DistrictReport-2013-14-I.pdf,362,1,22492.0,443166.0
2013-14,MADHYA PRADESH,SATNA,DistrictReport-2013-14-I.pdf,363,1,37947.0,434335.0
2013-14,MADHYA PRADESH,SEHORE,DistrictReport-2013-14-I.pdf,364,1,12434.0,240933.0
2013-14,MADHYA PRADESH,SEONI,DistrictReport-2013-14-I.pdf,365,1,9517.0,228338.0
2013-14,MADHYA PRADESH,SHAHDOL,DistrictReport-2013-14-I.pdf,366,1,12214.0,187548.0
2013-14,MADHYA PRADESH,SHAJAPUR,DistrictReport-2013-14-I.pdf,367,1,24653.0,249952.0
2013-14,MADHYA PRADESH,SHEOPUR,DistrictReport-2013-14-I.pdf,368,1,5155.0,156989.0
2013-14,MADHYA PRADESH,SHIVPURI,DistrictReport-2013-14-I.pdf,369,1,9476.0,409532.0
2013-14,MADHYA PRADESH,SIDHI,DistrictReport-2013-14-I.pdf,370,1,5915.0,249316.0
2013-14,MADHYA PRADESH,SINGRAULI,DistrictReport-2013-14-I.pdf,371,1,5865.0,273419.0
2013-14,MADHYA PRADESH,TIKAMGARH,DistrictReport-2013-14-I.pdf,372,1,2121.0,339639.0
2013-14,MADHYA PRADESH,UJJAIN,DistrictReport-2013-14-I.pdf,373,1,48612.0,283612.0
2013-14,MADHYA PRADESH,UMARIA,DistrictReport-2013-14-I.pdf,374,1,5723.0,126960.0
2013-14,MADHYA PRADESH,VIDISHA,DistrictReport-2013-14-I.pdf,375,1,6198.0,311053.0
2013-14,MAHARASHTRA,AHMADNAGAR,DistrictReport-2013-14-I.pdf,376,1,63799.0,
2013-14,MAHARASHTRA,AKOLA,DistrictReport-2013-14-I.pdf,377,1,43152.0,
2013-14,MAHARASHTRA,AMRAVATI,DistrictReport-2013-14-I.pdf,378,1,48766.0,
2013-14,MAHARASHTRA,AURANGABAD (MAHARASHTRA),DistrictReport-2013-14-I.pdf,379,1,74100.0,
2013-14,MAHARASHTRA,BHANDARA,DistrictReport-2013-14-I.pdf,380,1,18492.0,1645.0
2013-14,MAHARASHTRA,BID,DistrictReport-2013-14-I.pdf,381,1,19087.0,
2013-14,MAHARASHTRA,BULDANA,DistrictReport-2013-14-I.pdf,382,1,37312.0,
2013-14,MAHARASHTRA,CHANDRAPUR,DistrictReport-2013-14-I.pdf,383,1,55308.0,7366.0
2013-14,MAHARASHTRA,DHULE,DistrictReport-2013-14-I.pdf,384,1,18785.0,
2013-14,MAHARASHTRA,GADCHIROLI,DistrictReport-2013-14-I.pdf,385,1,12112.0,4011.0
2013-14,MAHARASHTRA,GONDIYA,DistrictReport-2013-14-I.pdf,386,1,20943.0,24181.0
2013-14,MAHARASHTRA,HINGOLI,DistrictReport-2013-14-I.pdf,387,1,5402.0,
2013-14,MAHARASHTRA,JALGAON,DistrictReport-2013-14-I.pdf,388,1,48438.0,
2013-14,MAHARASHTRA,JALNA,DistrictReport-2013-14-I.pdf,389,1,18493.0,
2013-14,MAHARASHTRA,KOLHAPUR,DistrictReport-2013-14-I.pdf,390,1,56883.0,
2013-14,MAHARASHTRA,LATUR,DistrictReport-2013-14-I.pdf,391,1,18876.0,
2013-14,MAHARASHTRA,MUMBAI (SUBURBAN),DistrictReport-2013-14-I.pdf,392,1,410523.0,143448.0
2013-14,MAHARASHTRA,MUMBAI II,DistrictReport-2013-14-I.pdf,393,1,429426.0,46378.0
2013-14,MAHARASHTRA,NAGPUR,DistrictReport-2013-14-I.pdf,394,1,204200.0,75737.0
2013-14,MAHARASHTRA,NANDED,DistrictReport-2013-14-I.pdf,395,1,29956.0,
2013-14,MAHARASHTRA,NANDURBAR,DistrictReport-2013-14-I.pdf,396,1,12880.0,
2013-14,MAHARASHTRA,NASHIK,DistrictReport-2013-14-I.pdf,397,1,111171.0,
2013-14,MAHARASHTRA,OSMANABAD,DistrictReport-2013-14-I.pdf,398,1,10128.0,
2013-14,MAHARASHTRA,PARBHANI,DistrictReport-2013-14-I.pdf,399,1,10223.0,
2013-14,MAHARASHTRA,PUNE,DistrictReport-2013-14-I.pdf,400,1,419691.0,
2013-14,MAHARASHTRA,RAIGARH (MAHARASHTRA),DistrictReport-2013-14-I.pdf,401,1,103315.0,
2013-14,MAHARASHTRA,RATNAGIRI,DistrictReport-2013-14-I.pdf,402,1,23286.0,
2013-14,MAHARASHTRA,SANGLI,DistrictReport-2013-14-I.pdf,403,1,29266.0,
2013-14,MAHARASHTRA,SATARA,DistrictReport-2013-14-I.pdf,404,1,42270.0,
2013-14,MAHARASHTRA,SINDHUDURG,DistrictReport-2013-14-I.pdf,405,1,10467.0,
2013-14,MAHARASHTRA,SOLAPUR,DistrictReport-2013-14-I.pdf,406,1,40934.0,
2013-14,MAHARASHTRA,THANE,DistrictReport-2013-14-I.pdf,407,1,644506.0,120249.0
2013-14,MAHARASHTRA,WARDHA,DistrictReport-2013-14-I.pdf,408,1,33198.0,
2013-14,MAHARASHTRA,WASHIM,DistrictReport-2013-14-I.pdf,409,1,14517.0,
2013-14,MAHARASHTRA,YAVATMAL,DistrictReport-2013-14-I.pdf,410,1,39238.0,
2013-14,MANIPUR,BISHNUPUR,DistrictReport-2013-14-II.pdf,23,2,19962.0,
2013-14,MANIPUR,CHANDEL,DistrictReport-2013-14-II.pdf,24,2,13036.0,
2013-14,MANIPUR,CHURACHANDPUR,DistrictReport-2013-14-II.pdf,25,2,26027.0,
2013-14,MANIPUR,IMPHAL EAST,DistrictReport-2013-14-II.pdf,26,2,53559.0,
2013-14,MANIPUR,IMPHAL WEST,DistrictReport-2013-14-II.pdf,27,2,46776.0,1350.0
2013-14,MANIPUR,SENAPATI,DistrictReport-2013-14-II.pdf,28,2,54441.0,
2013-14,MANIPUR,TAMENGLONG,DistrictReport-2013-14-II.pdf,29,2,5585.0,
2013-14,MANIPUR,THOUBAL,DistrictReport-2013-14-II.pdf,30,2,53903.0,63.0
2013-14,MANIPUR,UKHRUL,DistrictReport-2013-14-II.pdf,31,2,11735.0,
2013-14,MEGHALAYA,EAST GARO HILLS,DistrictReport-2013-14-II.pdf,32,2,33639.0,
2013-14,MEGHALAYA,EAST KHASI HILLS,DistrictReport-2013-14-II.pdf,33,2,105839.0,
2013-14,MEGHALAYA,JAINTIA HILLS,DistrictReport-2013-14-II.pdf,34,2,47626.0,
2013-14,MEGHALAYA,RI BHOI,DistrictReport-2013-14-II.pdf,35,2,31339.0,
2013-14,MEGHALAYA,SOUTH GARO HILLS,DistrictReport-2013-14-II.pdf,36,2,14914.0,
2013-14,MEGHALAYA,WEST GARO HILLS,DistrictReport-2013-14-II.pdf,37,2,79537.0,
2013-14,MEGHALAYA,WEST KHASI HILLS,DistrictReport-2013-14-II.pdf,38,2,43851.0,
2013-14,MIZORAM,AIZAWL,DistrictReport-2013-14-II.pdf,39,2,46756.0,
2013-14,MIZORAM,CHAMPHAI,DistrictReport-2013-14-II.pdf,40,2,11156.0,
2013-14,MIZORAM,KOLASIB,DistrictReport-2013-14-II.pdf,41,2,7524.0,
2013-14,MIZORAM,LAWNGTLAI,DistrictReport-2013-14-II.pdf,42,2,27786.0,
2013-14,MIZORAM,LUNGLEI,DistrictReport-2013-14-II.pdf,43,2,13871.0,
2013-14,MIZORAM,MAMIT,DistrictReport-2013-14-II.pdf,44,2,7530.0,
2013-14,MIZORAM,SAIHA,DistrictReport-2013-14-II.pdf,45,2,13235.0,
2013-14,MIZORAM,SERCHHIP,DistrictReport-2013-14-II.pdf,46,2,6082.0,
2013-14,NAGALAND,DIMAPUR,DistrictReport-2013-14-II.pdf,47,2,102263.0,
2013-14,NAGALAND,KIPHIRE,DistrictReport-2013-14-II.pdf,48,2,20331.0,
2013-14,NAGALAND,KOHIMA,DistrictReport-2013-14-II.pdf,49,2,39332.0,125.0
