academic_year,state_report,district_report,source_pdf,source_page,report_pupils_per_teacher,report_single_teacher_school_share,report_girls_toilet_school_share,girls_toilet_definition
2014-15,Jammu & Kashmir,KATHUA,DistrictReport-2014-15-I.pdf,457,11.0,8.8,72.0,girls_and_coeducational_schools
2014-15,Jammu & Kashmir,KISHTWAR,DistrictReport-2014-15-I.pdf,459,11.0,4.5,39.4,girls_and_coeducational_schools
2014-15,Jammu & Kashmir,KULGAM,DistrictReport-2014-15-I.pdf,461,12.0,2.1,62.1,girls_and_coeducational_schools
2014-15,Jammu & Kashmir,KUPWARA,DistrictReport-2014-15-I.pdf,463,14.0,3.7,62.5,girls_and_coeducational_schools
2014-15,Jammu & Kashmir,LEH (LADAKH),DistrictReport-2014-15-I.pdf,465,6.0,5.7,86.7,girls_and_coeducational_schools
2014-15,Jammu & Kashmir,PULWAMA,DistrictReport-2014-15-I.pdf,467,10.0,3.9,65.8,girls_and_coeducational_schools
2014-15,Jammu & Kashmir,PUNCH,DistrictReport-2014-15-I.pdf,469,14.0,7.9,48.0,girls_and_coeducational_schools
2014-15,Jammu & Kashmir,RAJAURI,DistrictReport-2014-15-I.pdf,471,14.0,7.3,56.5,girls_and_coeducational_schools
2014-15,Jammu & Kashmir,RAMBAN,DistrictReport-2014-15-I.pdf,473,15.0,8.2,54.2,girls_and_coeducational_schools
2014-15,Jammu & Kashmir,REASI,DistrictReport-2014-15-I.pdf,475,13.0,6.0,38.6,girls_and_coeducational_schools
2014-15,Jammu & Kashmir,SAMBA,DistrictReport-2014-15-I.pdf,477,10.0,4.7,77.5,girls_and_coeducational_schools
2014-15,Jammu & Kashmir,SHOPIAN,DistrictReport-2014-15-I.pdf,479,11.0,2.0,75.0,girls_and_coeducational_schools
2014-15,Jammu & Kashmir,SRINAGAR,DistrictReport-2014-15-I.pdf,481,12.0,0.0,77.1,girls_and_coeducational_schools
2014-15,Jammu & Kashmir,UDHAMPUR,DistrictReport-2014-15-I.pdf,483,12.0,6.3,54.9,girls_and_coeducational_schools
2014-15,KARNATAKA,BAGALKOT,DistrictReport-2014-15-I.pdf,533,32.0,5.7,100.0,girls_and_coeducational_schools
2014-15,KARNATAKA,BANGALORE RURAL,DistrictReport-2014-15-I.pdf,535,18.0,9.6,99.9,girls_and_coeducational_schools
2014-15,KARNATAKA,BANGALORE U NORTH,DistrictReport-2014-15-I.pdf,537,27.0,2.0,99.8,girls_and_coeducational_schools
2014-15,KARNATAKA,BANGALORE U SOUTH,DistrictReport-2014-15-I.pdf,539,26.0,4.6,99.4,girls_and_coeducational_schools
2014-15,KARNATAKA,BELGAUM,DistrictReport-2014-15-I.pdf,541,29.0,6.2,99.9,girls_and_coeducational_schools
2014-15,KARNATAKA,BELGAUM CHIKKODI,DistrictReport-2014-15-I.pdf,543,32.0,11.1,100.0,girls_and_coeducational_schools
2014-15,KARNATAKA,BELLARY,DistrictReport-2014-15-I.pdf,545,33.0,5.6,100.0,girls_and_coeducational_schools
2014-15,KARNATAKA,BIDAR,DistrictReport-2014-15-I.pdf,547,29.0,7.1,100.0,girls_and_coeducational_schools
2014-15,KARNATAKA,BIJAPUR,DistrictReport-2014-15-I.pdf,549,28.0,3.5,100.0,girls_and_coeducational_schools
2014-15,KARNATAKA,CHAMARAJANAGARA,DistrictReport-2014-15-I.pdf,551,26.0,12.1,98.8,girls_and_coeducational_schools
2014-15,KARNATAKA,CHIKKABALLAPURA,DistrictReport-2014-15-I.pdf,553,22.0,12.6,99.9,girls_and_coeducational_schools
2014-15,KARNATAKA,CHIKKAMANGALORE,DistrictReport-2014-15-I.pdf,555,18.0,11.5,100.0,girls_and_coeducational_schools
2014-15,KARNATAKA,CHITRADURGA,DistrictReport-2014-15-I.pdf,557,24.0,5.4,99.9,girls_and_coeducational_schools
2014-15,KARNATAKA,DAKSHINA KANNADA,DistrictReport-2014-15-I.pdf,559,33.0,9.3,100.0,girls_and_coeducational_schools
2014-15,KARNATAKA,DAVANAGERE,DistrictReport-2014-15-I.pdf,561,25.0,3.6,100.0,girls_and_coeducational_schools
2014-15,KARNATAKA,DHARWAD,DistrictReport-2014-15-I.pdf,563,30.0,2.6,100.0,girls_and_coeducational_schools
2014-15,KARNATAKA,GADAG,DistrictReport-2014-15-I.pdf,565,28.0,3.7,100.0,girls_and_coeducational_schools
2014-15,KARNATAKA,GULBARGA,DistrictReport-2014-15-I.pdf,567,30.0,4.9,100.0,girls_and_coeducational_schools
2014-15,KARNATAKA,HASSAN,DistrictReport-2014-15-I.pdf,569,19.0,10.0,100.0,girls_and_coeducational_schools
2014-15,KARNATAKA,HAVERI,DistrictReport-2014-15-I.pdf,571,27.0,2.7,100.0,girls_and_coeducational_schools
2014-15,KARNATAKA,KODAGU,DistrictReport-2014-15-I.pdf,573,23.0,8.3,100.0,girls_and_coeducational_schools
2014-15,KARNATAKA,KOLAR,DistrictReport-2014-15-I.pdf,575,22.0,11.7,100.0,girls_and_coeducational_schools
2014-15,KARNATAKA,KOPPAL,DistrictReport-2014-15-I.pdf,577,30.0,5.5,100.0,girls_and_coeducational_schools
2014-15,KARNATAKA,MANDYA,DistrictReport-2014-15-I.pdf,579,23.0,14.6,100.0,girls_and_coeducational_schools
2014-15,KARNATAKA,MYSORE,DistrictReport-2014-15-I.pdf,581,22.0,2.9,99.5,girls_and_coeducational_schools
2014-15,KARNATAKA,RAICHUR,DistrictReport-2014-15-I.pdf,583,30.0,8.2,100.0,girls_and_coeducational_schools
2014-15,KARNATAKA,RAMANAGARA,DistrictReport-2014-15-I.pdf,585,21.0,17.5,99.9,girls_and_coeducational_schools
2014-15,KARNATAKA,SHIMOGA,DistrictReport-2014-15-I.pdf,587,23.0,11.0,100.0,girls_and_coeducational_schools
2014-15,KARNATAKA,TUMKUR,DistrictReport-2014-15-I.pdf,589,22.0,12.7,100.0,girls_and_coeducational_schools
2014-15,KARNATAKA,TUMKUR MADHUGIRI,DistrictReport-2014-15-I.pdf,591,23.0,12.7,100.0,girls_and_coeducational_schools
2014-15,KARNATAKA,UDUPI,DistrictReport-2014-15-I.pdf,593,27.0,8.7,98.7,girls_and_coeducational_schools
2014-15,KARNATAKA,UTTARA KANNADA,DistrictReport-2014-15-I.pdf,595,19.0,5.2,100.0,girls_and_coeducational_schools
2014-15,KARNATAKA,UTTARA KANNADA SIRSI,DistrictReport-2014-15-I.pdf,597,24.0,19.2,100.0,girls_and_coeducational_schools
2014-15,KARNATAKA,YADAGIRI,DistrictReport-2014-15-I.pdf,599,40.0,9.5,93.7,girls_and_coeducational_schools
2014-15,KERALA,ALAPPUZHA,DistrictReport-2014-15-I.pdf,601,15.0,0.1,99.7,girls_and_coeducational_schools
2014-15,KERALA,ERNAKULAM,DistrictReport-2014-15-I.pdf,603,15.0,0.8,99.3,girls_and_coeducational_schools
2014-15,KERALA,IDUKKI,DistrictReport-2014-15-I.pdf,605,15.0,16.8,100.0,girls_and_coeducational_schools
2014-15,KERALA,KANNUR,DistrictReport-2014-15-I.pdf,607,16.0,1.1,78.5,girls_and_coeducational_schools
2014-15,KERALA,KASARAGOD,DistrictReport-2014-15-I.pdf,609,17.0,5.7,100.0,girls_and_coeducational_schools
2014-15,KERALA,KOLLAM,DistrictReport-2014-15-I.pdf,611,16.0,0.5,99.2,girls_and_coeducational_schools
2014-15,KERALA,KOTTAYAM,DistrictReport-2014-15-I.pdf,613,13.0,0.2,99.5,girls_and_coeducational_schools
2014-15,KERALA,KOZHIKODE,DistrictReport-2014-15-I.pdf,615,16.0,1.6,87.7,girls_and_coeducational_schools
2014-15,KERALA,MALAPPURAM,DistrictReport-2014-15-I.pdf,617,22.0,1.7,97.6,girls_and_coeducational_schools
2014-15,KERALA,PALAKKAD,DistrictReport-2014-15-I.pdf,619,18.0,2.3,93.2,girls_and_coeducational_schools
2014-15,KERALA,PATHANAMTHITTA,DistrictReport-2014-15-I.pdf,621,12.0,1.2,94.9,girls_and_coeducational_schools
2014-15,KERALA,THIRUVANANTHAPURAM,DistrictReport-2014-15-I.pdf,623,15.0,1.7,98.5,girls_and_coeducational_schools
2014-15,KERALA,THRISSUR,DistrictReport-2014-15-I.pdf,625,16.0,0.3,99.5,girls_and_coeducational_schools
2014-15,KERALA,WAYANAD,DistrictReport-2014-15-I.pdf,627,19.0,9.5,95.8,girls_and_coeducational_schools
2014-15,LAKSHADWEEP,LAKSHADWEEP,DistrictReport-2014-15-I.pdf,629,8.0,0.0,100.0,girls_and_coeducational_schools
2014-15,MADHYA PRADESH,ALIRAJPUR,DistrictReport-2014-15-I.pdf,633,30.0,29.3,75.8,girls_and_coeducational_schools
2014-15,MADHYA PRADESH,ANUPPUR,DistrictReport-2014-15-I.pdf,635,24.0,9.6,56.4,girls_and_coeducational_schools
2014-15,MADHYA PRADESH,ASHOKNAGAR,DistrictReport-2014-15-I.pdf,637,29.0,17.0,81.7,girls_and_coeducational_schools
2014-15,MADHYA PRADESH,BALAGHAT,DistrictReport-2014-15-I.pdf,639,22.0,10.2,86.0,girls_and_coeducational_schools
2014-15,MADHYA PRADESH,BARWANI,DistrictReport-2014-15-I.pdf,641,26.0,23.3,64.6,girls_and_coeducational_schools
2014-15,MADHYA PRADESH,BETUL,DistrictReport-2014-15-I.pdf,643,24.0,11.1,94.6,girls_and_coeducational_schools
2014-15,MADHYA PRADESH,BHIND,DistrictReport-2014-15-I.pdf,645,28.0,13.3,98.2,girls_and_coeducational_schools
2014-15,MADHYA PRADESH,BHOPAL,DistrictReport-2014-15-I.pdf,647,22.0,5.6,99.9,girls_and_coeducational_schools
2014-15,MADHYA PRADESH,BURHANPUR,DistrictReport-2014-15-I.pdf,649,27.0,7.2,89.8,girls_and_coeducational_schools
2014-15,MADHYA PRADESH,CHHATARPUR,DistrictReport-2014-15-I.pdf,651,30.0,9.1,74.3,girls_and_coeducational_schools
2014-15,MADHYA PRADESH,CHHINDWARA,DistrictReport-2014-15-I.pdf,653,24.0,10.8,94.6,girls_and_coeducational_schools
2014-15,MADHYA PRADESH,DAMOH,DistrictReport-2014-15-I.pdf,655,30.0,11.5,78.3,girls_and_coeducational_schools
2014-15,MADHYA PRADESH,DATIA,DistrictReport-2014-15-I.pdf,657,23.0,9.0,90.7,girls_and_coeducational_schools
2014-15,MADHYA PRADESH,DEWAS,DistrictReport-2014-15-I.pdf,659,23.0,7.6,90.4,girls_and_coeducational_schools
2014-15,MADHYA PRADESH,DHAR,DistrictReport-2014-15-I.pdf,661,25.0,17.4,72.8,girls_and_coeducational_schools
2014-15,MADHYA PRADESH,DINDORI,DistrictReport-2014-15-I.pdf,663,27.0,18.3,46.7,girls_and_coeducational_schools
2014-15,MADHYA PRADESH,GUNA,DistrictReport-2014-15-I.pdf,665,27.0,10.9,69.7,girls_and_coeducational_schools
2014-15,MADHYA PRADESH,GWALIOR,DistrictReport-2014-15-I.pdf,667,18.0,2.2,88.2,girls_and_coeducational_schools
2014-15,MADHYA PRADESH,HARDA,DistrictReport-2014-15-I.pdf,669,26.0,16.4,86.4,girls_and_coeducational_schools
2014-15,MADHYA PRADESH,HOSHANGABAD,DistrictReport-2014-15-I.pdf,671,22.0,5.9,87.5,girls_and_coeducational_schools
2014-15,MADHYA PRADESH,INDORE,DistrictReport-2014-15-I.pdf,673,35.0,3.6,95.9,girls_and_coeducational_schools
2014-15,MADHYA PRADESH,JABALPUR,DistrictReport-2014-15-I.pdf,675,24.0,10.2,89.1,girls_and_coeducational_schools
2014-15,MADHYA PRADESH,JHABUA,DistrictReport-2014-15-I.pdf,677,35.0,26.0,78.2,girls_and_coeducational_schools
2014-15,MADHYA PRADESH,KATNI,DistrictReport-2014-15-I.pdf,679,33.0,13.3,100.0,girls_and_coeducational_schools
2014-15,MADHYA PRADESH,KHANDWA,DistrictReport-2014-15-I.pdf,681,27.0,10.7,73.9,girls_and_coeducational_schools
2014-15,MADHYA PRADESH,KHARGONE,DistrictReport-2014-15-I.pdf,683,25.0,16.0,68.2,girls_and_coeducational_schools
2014-15,MADHYA PRADESH,MANDLA,DistrictReport-2014-15-I.pdf,685,27.0,24.6,51.5,girls_and_coeducational_schools
2014-15,MADHYA PRADESH,MANDSAUR,DistrictReport-2014-15-I.pdf,687,23.0,13.3,89.9,girls_and_coeducational_schools
2014-15,MADHYA PRADESH,MORENA,DistrictReport-2014-15-I.pdf,689,30.0,17.0,97.1,girls_and_coeducational_schools
2014-15,MADHYA PRADESH,NARSIMHAPUR,DistrictReport-2014-15-I.pdf,691,22.0,14.2,94.0,girls_and_coeducational_schools
2014-15,MADHYA PRADESH,NEEMUCH,DistrictReport-2014-15-I.pdf,693,18.0,6.4,90.3,girls_and_coeducational_schools
2014-15,MADHYA PRADESH,PANNA,DistrictReport-2014-15-I.pdf,695,24.0,11.3,85.2,girls_and_coeducational_schools
2014-15,MADHYA PRADESH,RAISEN,DistrictReport-2014-15-I.pdf,697,20.0,7.0,75.6,girls_and_coeducational_schools
2014-15,MADHYA PRADESH,RAJGARH,DistrictReport-2014-15-I.pdf,699,24.0,8.9,91.5,girls_and_coeducational_schools
2014-15,MADHYA PRADESH,RATLAM,DistrictReport-2014-15-I.pdf,701,21.0,4.9,75.0,girls_and_coeducational_schools
2014-15,MADHYA PRADESH,REWA,DistrictReport-2014-15-I.pdf,703,30.0,29.5,80.6,girls_and_coeducational_schools
2014-15,MADHYA PRADESH,SAGAR,DistrictReport-2014-15-I.pdf,705,31.0,15.6,99.4,girls_and_coeducational_schools
2014-15,MADHYA PRADESH,SATNA,DistrictReport-2014-15-I.pdf,707,24.0,9.9,78.4,girls_and_coeducational_schools
2014-15,MADHYA PRADESH,SEHORE,DistrictReport-2014-15-I.pdf,709,20.0,10.8,87.4,girls_and_coeducational_schools
2014-15,MADHYA PRADESH,SEONI,DistrictReport-2014-15-I.pdf,711,21.0,8.9,97.1,girls_and_coeducational_schools
2014-15,MADHYA PRADESH,SHAHDOL,DistrictReport-2014-15-I.pdf,713,29.0,20.1,93.0,girls_and_coeducational_schools
2014-15,MADHYA PRADESH,SHAJAPUR,DistrictReport-2014-15-I.pdf,715,21.0,13.1,82.7,girls_and_coeducational_schools
2014-15,MADHYA PRADESH,SHEOPUR,DistrictReport-2014-15-I.pdf,717,34.0,13.1,93.7,girls_and_coeducational_schools
2014-15,MADHYA PRADESH,SHIVPURI,DistrictReport-2014-15-I.pdf,719,29.0,9.5,76.0,girls_and_coeducational_schools
2014-15,MADHYA PRADESH,SIDHI,DistrictReport-2014-15-I.pdf,721,30.0,15.1,88.7,girls_and_coeducational_schools
2014-15,MADHYA PRADESH,SINGRAULI,DistrictReport-2014-15-I.pdf,723,44.0,20.5,84.3,girls_and_coeducational_schools
2014-15,MADHYA PRADESH,TIKAMGARH,DistrictReport-2014-15-I.pdf,725,36.0,8.6,99.7,girls_and_coeducational_schools
2014-15,MADHYA PRADESH,UJJAIN,DistrictReport-2014-15-I.pdf,727,23.0,8.7,83.4,girls_and_coeducational_schools
2014-15,MADHYA PRADESH,UMARIA,DistrictReport-2014-15-I.pdf,729,35.0,23.5,98.6,girls_and_coeducational_schools
2014-15,MADHYA PRADESH,VIDISHA,DistrictReport-2014-15-I.pdf,731,25.0,10.3,75.8,girls_and_coeducational_schools
2014-15,MAHARASHTRA,AHMADNAGAR,DistrictReport-2014-15-I.pdf,733,24.0,3.3,98.4,girls_and_coeducational_schools
2014-15,MAHARASHTRA,AKOLA,DistrictReport-2014-15-I.pdf,735,22.0,2.2,97.8,girls_and_coeducational_schools
2014-15,MAHARASHTRA,AMRAVATI,DistrictReport-2014-15-I.pdf,737,22.0,1.4,99.3,girls_and_coeducational_schools
2014-15,MAHARASHTRA,AURANGABAD (MAHARASHTRA),DistrictReport-2014-15-I.pdf,739,28.0,1.9,100.0,girls_and_coeducational_schools
2014-15,MAHARASHTRA,BHANDARA,DistrictReport-2014-15-I.pdf,741,19.0,0.6,98.9,girls_and_coeducational_schools
2014-15,MAHARASHTRA,BID,DistrictReport-2014-15-I.pdf,743,22.0,0.7,84.7,girls_and_coeducational_schools
2014-15,MAHARASHTRA,BULDANA,DistrictReport-2014-15-I.pdf,745,25.0,1.7,98.7,girls_and_coeducational_schools
2014-15,MAHARASHTRA,CHANDRAPUR,DistrictReport-2014-15-I.pdf,747,19.0,0.4,98.7,girls_and_coeducational_schools
2014-15,MAHARASHTRA,DHULE,DistrictReport-2014-15-I.pdf,749,25.0,1.2,99.6,girls_and_coeducational_schools
2014-15,MAHARASHTRA,GADCHIROLI,DistrictReport-2014-15-I.pdf,751,17.0,8.7,99.2,girls_and_coeducational_schools
2014-15,MAHARASHTRA,GONDIYA,DistrictReport-2014-15-I.pdf,753,19.0,1.8,99.9,girls_and_coeducational_schools
2014-15,MAHARASHTRA,HINGOLI,DistrictReport-2014-15-I.pdf,755,28.0,1.9,99.7,girls_and_coeducational_schools
2014-15,MAHARASHTRA,JALGAON,DistrictReport-2014-15-I.pdf,757,28.0,2.9,99.9,girls_and_coeducational_schools
2014-15,MAHARASHTRA,JALNA,DistrictReport-2014-15-I.pdf,759,28.0,1.6,99.5,girls_and_coeducational_schools
2014-15,MAHARASHTRA,KOLHAPUR,DistrictReport-2014-15-I.pdf,761,22.0,2.3,99.1,girls_and_coeducational_schools
2014-15,MAHARASHTRA,LATUR,DistrictReport-2014-15-I.pdf,763,24.0,2.2,99.6,girls_and_coeducational_schools
2014-15,MAHARASHTRA,MUMBAI (SUBURBAN),DistrictReport-2014-15-I.pdf,765,37.0,1.9,100.0,girls_and_coeducational_schools
2014-15,MAHARASHTRA,MUMBAI II,DistrictReport-2014-15-I.pdf,767,21.0,0.0,100.0,girls_and_coeducational_schools
2014-15,MAHARASHTRA,NAGPUR,DistrictReport-2014-15-I.pdf,769,21.0,1.2,100.0,girls_and_coeducational_schools
2014-15,MAHARASHTRA,NANDED,DistrictReport-2014-15-I.pdf,771,25.0,3.5,99.5,girls_and_coeducational_schools
2014-15,MAHARASHTRA,NANDURBAR,DistrictReport-2014-15-I.pdf,773,25.0,1.3,98.5,girls_and_coeducational_schools
2014-15,MAHARASHTRA,NASHIK,DistrictReport-2014-15-I.pdf,775,30.0,6.4,99.4,girls_and_coeducational_schools
2014-15,MAHARASHTRA,OSMANABAD,DistrictReport-2014-15-I.pdf,777,23.0,1.7,99.7,girls_and_coeducational_schools
2014-15,MAHARASHTRA,PARBHANI,DistrictReport-2014-15-I.pdf,781,28.0,1.9,99.1,girls_and_coeducational_schools
2014-15,MAHARASHTRA,PUNE,DistrictReport-2014-15-I.pdf,783,26.0,3.0,99.9,girls_and_coeducational_schools
2014-15,MAHARASHTRA,RAIGARH (MAHARASHTRA),DistrictReport-2014-15-I.pdf,785,21.0,9.5,99.6,girls_and_coeducational_schools
2014-15,MAHARASHTRA,RATNAGIRI,DistrictReport-2014-15-I.pdf,787,16.0,5.8,99.5,girls_and_coeducational_schools
2014-15,MAHARASHTRA,SANGLI,DistrictReport-2014-15-I.pdf,789,22.0,3.4,99.9,girls_and_coeducational_schools
2014-15,MAHARASHTRA,SATARA,DistrictReport-2014-15-I.pdf,791,19.0,1.1,99.9,girls_and_coeducational_schools
2014-15,MAHARASHTRA,SINDHUDURG,DistrictReport-2014-15-I.pdf,793,13.0,4.8,100.0,girls_and_coeducational_schools
2014-15,MAHARASHTRA,SOLAPUR,DistrictReport-2014-15-I.pdf,795,23.0,1.8,99.4,girls_and_coeducational_schools
2014-15,MAHARASHTRA,THANE,DistrictReport-2014-15-I.pdf,797,35.0,6.6,100.0,girls_and_coeducational_schools
2014-15,MAHARASHTRA,WARDHA,DistrictReport-2014-15-I.pdf,799,18.0,3.6,99.6,girls_and_coeducational_schools
2014-15,MAHARASHTRA,WASHIM,DistrictReport-2014-15-I.pdf,801,23.0,1.1,99.1,girls_and_coeducational_schools
2014-15,MAHARASHTRA,YAVATMAL,DistrictReport-2014-15-I.pdf,803,24.0,1.2,99.6,girls_and_coeducational_schools
2014-15,MANIPUR,BISHNUPUR,DistrictReport-2014-15-II.pdf,23,15.0,3.0,98.1,girls_and_coeducational_schools
2014-15,MANIPUR,CHANDEL,DistrictReport-2014-15-II.pdf,25,11.0,4.9,91.9,girls_and_coeducational_schools
2014-15,MANIPUR,CHURACHANDPUR,DistrictReport-2014-15-II.pdf,27,11.0,6.7,87.5,girls_and_coeducational_schools
2014-15,MANIPUR,IMPHAL EAST,DistrictReport-2014-15-II.pdf,29,13.0,4.6,96.5,girls_and_coeducational_schools
2014-15,MANIPUR,IMPHAL WEST,DistrictReport-2014-15-II.pdf,31,13.0,2.9,93.7,girls_and_coeducational_schools
2014-15,MANIPUR,SENAPATI,DistrictReport-2014-15-II.pdf,33,14.0,8.2,94.4,girls_and_coeducational_schools
2014-15,MANIPUR,TAMENGLONG,DistrictReport-2014-15-II.pdf,35,11.0,6.2,95.0,girls_and_coeducational_schools
2014-15,MANIPUR,THOUBAL,DistrictReport-2014-15-II.pdf,37,17.0,4.7,98.0,girls_and_coeducational_schools
2014-15,MANIPUR,UKHRUL,DistrictReport-2014-15-II.pdf,39,12.0,4.7,95.8,girls_and_coeducational_schools
2014-15,MEGHALAYA,EAST GARO HILLS,DistrictReport-2014-15-II.pdf,41,19.0,8.8,57.7,girls_and_coeducational_schools
2014-15,MEGHALAYA,EAST KHASI HILLS,DistrictReport-2014-15-II.pdf,45,18.0,5.2,77.2,girls_and_coeducational_schools
2014-15,MEGHALAYA,JAINTIA HILLS,DistrictReport-2014-15-II.pdf,47,17.0,9.5,53.5,girls_and_coeducational_schools
2014-15,MEGHALAYA,RI BHOI,DistrictReport-2014-15-II.pdf,51,21.0,4.6,97.8,girls_and_coeducational_schools
2014-15,MEGHALAYA,SOUTH GARO HILLS,DistrictReport-2014-15-II.pdf,53,16.0,7.8,72.6,girls_and_coeducational_schools
2014-15,MEGHALAYA,WEST GARO HILLS,DistrictReport-2014-15-II.pdf,59,17.0,7.7,47.1,girls_and_coeducational_schools
2014-15,MEGHALAYA,WEST KHASI HILLS,DistrictReport-2014-15-II.pdf,61,17.0,10.0,62.1,girls_and_coeducational_schools
2014-15,MIZORAM,AIZAWL,DistrictReport-2014-15-II.pdf,63,12.0,0.8,98.6,girls_and_coeducational_schools
2014-15,MIZORAM,CHAMPHAI,DistrictReport-2014-15-II.pdf,65,13.0,4.8,100.0,girls_and_coeducational_schools
2014-15,MIZORAM,KOLASIB,DistrictReport-2014-15-II.pdf,67,14.0,0.9,100.0,girls_and_coeducational_schools
2014-15,MIZORAM,LAWNGTLAI,DistrictReport-2014-15-II.pdf,69,11.0,3.3,96.5,girls_and_coeducational_schools
2014-15,MIZORAM,LUNGLEI,DistrictReport-2014-15-II.pdf,71,11.0,3.6,92.9,girls_and_coeducational_schools
2014-15,MIZORAM,MAMIT,DistrictReport-2014-15-II.pdf,73,12.0,3.4,100.0,girls_and_coeducational_schools
2014-15,MIZORAM,SAIHA,DistrictReport-2014-15-II.pdf,75,8.0,0.0,96.7,girls_and_coeducational_schools
2014-15,MIZORAM,SERCHHIP,DistrictReport-2014-15-II.pdf,77,11.0,3.3,89.0,girls_and_coeducational_schools
2014-15,NAGALAND,DIMAPUR,DistrictReport-2014-15-II.pdf,79,14.0,0.8,100.0,girls_and_coeducational_schools
2014-15,NAGALAND,KIPHIRE,DistrictReport-2014-15-II.pdf,81,18.0,5.3,99.3,girls_and_coeducational_schools
2014-15,NAGALAND,KOHIMA,DistrictReport-2014-15-II.pdf,83,9.0,2.3,97.7,girls_and_coeducational_schools
2014-15,NAGALAND,LONGLENG,DistrictReport-2014-15-II.pdf,85,8.0,3.4,99.2,girls_and_coeducational_schools
2014-15,NAGALAND,MOKOKCHUNG,DistrictReport-2014-15-II.pdf,87,8.0,0.7,99.7,girls_and_coeducational_schools
2014-15,NAGALAND,MON,DistrictReport-2014-15-II.pdf,89,16.0,7.2,60.2,girls_and_coeducational_schools
2014-15,NAGALAND,PEREN,DistrictReport-2014-15-II.pdf,91,12.0,4.5,100.0,girls_and_coeducational_schools
2014-15,NAGALAND,PHEK,DistrictReport-2014-15-II.pdf,93,13.0,0.8,98.5,girls_and_coeducational_schools
2014-15,NAGALAND,TUENSANG,DistrictReport-2014-15-II.pdf,95,13.0,2.0,100.0,girls_and_coeducational_schools
2014-15,NAGALAND,WOKHA,DistrictReport-2014-15-II.pdf,97,14.0,3.2,100.0,girls_and_coeducational_schools
2014-15,NAGALAND,ZUNHEBOTO,DistrictReport-2014-15-II.pdf,99,10.0,3.3,99.0,girls_and_coeducational_schools
2014-15,ODISHA,ANGUL,DistrictReport-2014-15-II.pdf,101,19.0,2.3,53.5,girls_and_coeducational_schools
2014-15,ODISHA,BALASORE,DistrictReport-2014-15-II.pdf,103,23.0,2.4,99.9,girls_and_coeducational_schools
2014-15,ODISHA,BARGARH,DistrictReport-2014-15-II.pdf,105,22.0,6.7,62.1,girls_and_coeducational_schools
2014-15,ODISHA,BHADRAK,DistrictReport-2014-15-II.pdf,107,23.0,3.5,84.6,girls_and_coeducational_schools
2014-15,ODISHA,BOLANGIR,DistrictReport-2014-15-II.pdf,109,25.0,7.9,64.4,girls_and_coeducational_schools
2014-15,ODISHA,BOUDH,DistrictReport-2014-15-II.pdf,111,20.0,0.7,100.0,girls_and_coeducational_schools
2014-15,ODISHA,CUTTACK,DistrictReport-2014-15-II.pdf,113,18.0,4.8,84.5,girls_and_coeducational_schools
2014-15,ODISHA,DEOGARH,DistrictReport-2014-15-II.pdf,115,16.0,4.3,64.4,girls_and_coeducational_schools
2014-15,ODISHA,DHENKANAL,DistrictReport-2014-15-II.pdf,117,19.0,2.7,73.2,girls_and_coeducational_schools
2014-15,ODISHA,GAJAPATI,DistrictReport-2014-15-II.pdf,119,20.0,14.8,100.0,girls_and_coeducational_schools
2014-15,ODISHA,GANJAM,DistrictReport-2014-15-II.pdf,121,24.0,3.6,59.6,girls_and_coeducational_schools
2014-15,ODISHA,JAGATSINGHPUR,DistrictReport-2014-15-II.pdf,123,15.0,1.2,90.1,girls_and_coeducational_schools
2014-15,ODISHA,JAJPUR,DistrictReport-2014-15-II.pdf,125,21.0,3.2,52.4,girls_and_coeducational_schools
2014-15,ODISHA,JHARSUGUDA,DistrictReport-2014-15-II.pdf,127,18.0,5.5,76.4,girls_and_coeducational_schools
2014-15,ODISHA,KALAHANDI,DistrictReport-2014-15-II.pdf,129,27.0,14.5,73.6,girls_and_coeducational_schools
2014-15,ODISHA,KANDHAMAL,DistrictReport-2014-15-II.pdf,131,19.0,9.5,96.9,girls_and_coeducational_schools
2014-15,ODISHA,KENDRAPARA,DistrictReport-2014-15-II.pdf,133,20.0,11.0,89.6,girls_and_coeducational_schools
2014-15,ODISHA,KEONJHAR,DistrictReport-2014-15-II.pdf,135,21.0,5.1,67.2,girls_and_coeducational_schools
2014-15,ODISHA,KHORDHA,DistrictReport-2014-15-II.pdf,137,20.0,0.9,91.0,girls_and_coeducational_schools
2014-15,ODISHA,KORAPUT,DistrictReport-2014-15-II.pdf,139,25.0,14.3,99.3,girls_and_coeducational_schools
2014-15,ODISHA,MALKANGIRI,DistrictReport-2014-15-II.pdf,141,25.0,13.8,76.5,girls_and_coeducational_schools
2014-15,ODISHA,MAYURBHANJ,DistrictReport-2014-15-II.pdf,143,22.0,1.4,90.9,girls_and_coeducational_schools
2014-15,ODISHA,NABARANGPUR,DistrictReport-2014-15-II.pdf,145,28.0,3.6,45.3,girls_and_coeducational_schools
2014-15,ODISHA,NAYAGARH,DistrictReport-2014-15-II.pdf,147,19.0,2.7,88.8,girls_and_coeducational_schools
2014-15,ODISHA,NUAPADA,DistrictReport-2014-15-II.pdf,149,22.0,1.1,36.1,girls_and_coeducational_schools
2014-15,ODISHA,PURI,DistrictReport-2014-15-II.pdf,151,18.0,2.5,73.8,girls_and_coeducational_schools
